y_coord,x_coord
309,309
309,310
310,217
310,311
310,312
311,216
311,217
311,313
311,314
312,215
312,216
312,314
312,315
313,211
313,212
313,213
313,214
313,316
313,317
314,209
314,210
314,318
314,319
315,207
315,208
315,209
315,320
315,321
316,205
316,206
316,322
316,323
317,204
317,205
317,324
317,325
318,202
318,203
318,326
318,327
318,328
319,199
319,200
319,201
319,202
319,329
319,330
320,194
320,195
320,196
320,197
320,198
320,331
320,332
321,192
321,193
321,333
321,334
322,190
322,191
322,335
322,336
323,190
323,336
323,337
324,189
324,337
324,338
325,186
325,187
325,188
325,189
325,338
325,339
325,340
325,341
325,342
326,184
326,185
326,343
326,344
327,183
327,184
327,344
328,182
328,183
328,345
329,180
329,181
329,346
329,347
330,179
330,180
330,348
330,349
330,350
331,175
331,176
331,177
331,178
331,351
331,352
331,353
332,173
332,174
332,354
332,355
333,172
333,173
333,355
333,356
334,171
334,172
334,356
334,357
335,168
335,169
335,170
335,357
335,358
336,166
336,167
336,359
336,360
337,165
337,166
337,361
337,362
338,164
338,165
338,357
338,358
338,359
339,164
339,355
339,356
340,163
340,348
340,349
340,350
340,351
340,352
340,353
340,354
341,162
341,163
341,346
341,347
342,154
342,155
342,156
342,157
342,158
342,159
342,160
342,161
342,162
342,345
342,346
343,152
343,153
343,343
343,344
344,151
344,152
344,342
344,343
345,150
345,341
345,342
346,149
346,341
347,146
347,147
347,148
347,340
348,144
348,145
348,340
349,142
349,143
349,339
350,140
350,141
350,142
350,339
351,139
351,339
352,138
352,339
353,137
353,138
353,339
354,136
354,137
354,339
355,135
355,136
355,339
355,397
355,398
355,399
356,133
356,134
356,339
356,397
356,399
356,400
357,131
357,132
357,339
357,397
357,401
358,130
358,131
358,339
358,397
358,402
359,128
359,129
359,130
359,339
359,397
359,402
360,124
360,125
360,126
360,127
360,339
360,397
360,402
361,120
361,121
361,122
361,123
361,340
361,397
361,403
362,118
362,119
362,340
362,341
362,397
362,403
362,404
362,405
362,406
362,407
362,408
362,409
363,118
363,341
363,342
363,343
363,344
363,397
363,410
363,411
364,117
364,345
364,346
364,347
364,397
364,412
364,413
365,116
365,117
365,348
365,349
365,350
365,369
365,396
365,397
365,413
365,414
366,104
366,105
366,106
366,107
366,108
366,109
366,110
366,111
366,112
366,113
366,114
366,115
366,351
366,368
366,370
366,371
366,372
366,394
366,395
366,396
366,414
366,415
367,103
367,352
367,353
367,354
367,355
367,356
367,357
367,358
367,359
367,360
367,361
367,362
367,363
367,364
367,365
367,366
367,367
367,373
367,374
367,392
367,393
367,416
367,417
368,102
368,374
368,375
368,376
368,377
368,378
368,379
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
368,390
368,391
368,417
368,418
368,419
369,102
369,420
369,421
369,422
370,102
370,423
370,424
371,102
371,425
371,426
372,102
372,426
372,427
373,96
373,97
373,98
373,99
373,100
373,101
373,427
373,428
374,95
374,428
374,429
375,94
375,430
375,431
376,93
376,94
376,432
376,433
377,92
377,93
377,433
377,434
378,92
378,434
378,435
379,91
379,435
379,436
380,89
380,90
380,437
380,438
380,439
380,440
381,87
381,88
381,89
381,441
381,442
382,83
382,84
382,85
382,86
382,443
382,444
383,82
383,445
