y_coord,x_coord
184,466
185,467
185,468
185,469
185,470
185,471
185,472
185,473
185,474
185,475
186,476
186,477
187,478
188,478
189,478
190,478
191,479
191,480
191,481
191,482
191,483
191,484
191,485
191,486
192,487
192,488
193,489
193,490
194,490
195,491
196,492
196,493
196,494
197,495
197,496
198,496
199,496
200,497
200,498
200,499
200,500
200,501
200,502
201,503
201,504
202,505
202,506
202,507
202,508
203,509
203,510
204,510
204,511
303,221
303,222
304,220
304,223
304,224
304,225
304,226
304,227
304,228
304,229
304,230
304,231
305,219
305,232
306,219
306,232
307,218
307,219
307,233
308,203
308,204
308,205
308,206
308,207
308,208
308,209
308,210
308,211
308,212
308,213
308,214
308,215
308,216
308,217
308,218
308,233
309,196
309,197
309,198
309,199
309,200
309,201
309,202
309,234
309,235
309,236
309,237
309,238
309,239
310,189
310,190
310,191
310,192
310,193
310,194
310,195
310,240
310,241
311,188
311,241
312,187
312,242
313,187
313,243
313,244
313,245
313,246
314,186
314,187
314,247
314,248
314,249
314,250
314,251
314,252
314,253
314,254
314,255
314,256
314,257
314,258
314,259
315,184
315,185
315,186
315,260
315,261
316,182
316,183
316,261
316,262
317,181
317,182
317,263
317,264
317,265
317,266
317,267
317,268
317,269
318,180
318,181
318,270
319,179
319,180
319,270
320,178
320,179
320,271
321,177
321,178
321,271
321,272
321,273
321,274
322,175
322,176
322,275
322,276
322,277
322,278
322,279
322,280
323,165
323,166
323,167
323,168
323,169
323,170
323,171
323,172
323,173
323,174
323,175
323,281
323,282
324,164
324,282
324,283
324,284
324,285
324,286
324,287
324,288
324,289
324,290
325,163
325,291
326,163
326,291
327,162
327,163
327,291
328,161
328,162
328,292
329,160
329,161
329,292
329,293
330,158
330,159
330,294
330,295
331,156
331,157
331,295
332,155
332,156
332,296
333,149
333,150
333,151
333,152
333,153
333,154
333,155
333,296
334,148
334,297
335,147
335,297
335,298
335,299
335,300
335,301
336,146
336,147
336,302
336,303
337,140
337,141
337,142
337,143
337,144
337,145
337,303
337,304
338,138
338,139
338,305
338,306
338,307
338,308
338,309
338,310
338,311
338,312
338,313
339,132
339,133
339,134
339,135
339,136
339,137
339,138
339,314
339,315
340,130
340,131
340,315
341,130
341,316
341,317
341,318
341,319
341,320
342,129
342,321
342,322
343,129
343,323
343,324
344,129
344,324
344,325
344,326
344,327
345,129
345,328
346,116
346,117
346,118
346,119
346,120
346,121
346,122
346,123
346,124
346,125
346,126
346,127
346,128
346,129
346,328
347,114
347,115
347,328
348,113
348,114
348,329
349,112
349,113
349,329
349,330
350,111
350,112
350,331
350,332
351,109
351,110
351,333
351,334
352,109
352,334
353,108
353,335
353,336
353,337
353,338
353,339
353,340
353,341
353,342
353,343
354,107
354,108
354,344
354,345
355,105
355,106
355,346
355,347
356,105
356,347
356,348
356,349
357,104
357,350
357,351
358,104
358,351
359,104
359,351
360,104
360,352
361,95
361,96
361,97
361,98
361,99
361,100
361,101
361,102
361,103
361,104
361,352
361,353
362,94
362,353
362,354
363,93
363,355
363,356
363,357
363,358
363,359
363,360
364,93
364,361
364,362
365,92
365,93
365,362
365,363
366,91
366,92
366,363
366,364
367,90
367,91
367,364
367,365
367,366
368,82
368,83
368,84
368,85
368,86
368,87
368,88
368,89
368,367
368,368
368,369
368,370
368,371
368,372
369,81
369,373
369,374
370,80
370,374
371,80
371,374
372,79
372,375
373,77
373,78
373,375
374,75
374,76
374,376
375,74
375,75
375,376
375,377
375,378
376,73
376,74
376,379
376,380
377,73
377,381
377,382
377,383
377,384
378,72
378,385
378,386
379,65
379,66
379,67
379,68
379,69
379,70
379,71
379,386
379,387
380,63
380,64
380,387
381,61
381,62
381,387
382,61
382,388
383,60
383,388
