y_coord,x_coord
321,143
321,144
321,371
322,142
322,143
322,371
323,141
323,142
323,371
324,140
324,141
324,372
325,139
325,140
325,372
325,373
326,138
326,139
326,373
326,374
327,137
327,138
327,374
327,375
328,133
328,134
328,135
328,136
328,375
328,376
329,130
329,131
329,132
329,377
329,378
330,128
330,129
330,378
330,379
331,126
331,127
331,380
331,381
332,123
332,124
332,125
332,382
332,383
332,384
333,121
333,122
333,385
333,386
334,119
334,120
334,386
334,387
335,118
335,119
335,388
335,389
336,117
336,118
336,389
336,390
337,116
337,117
337,391
337,392
338,107
338,108
338,109
338,110
338,111
338,112
338,113
338,114
338,115
338,116
338,393
338,394
339,106
339,394
339,395
340,105
340,395
340,396
341,105
341,397
341,398
341,399
341,400
341,401
341,402
342,105
342,403
342,404
343,104
343,105
343,404
344,103
344,104
344,405
345,101
345,102
345,405
345,406
346,99
346,100
346,406
346,407
347,97
347,98
347,408
347,409
348,95
348,96
348,410
348,411
349,94
349,95
349,412
349,413
350,93
350,94
350,413
350,414
351,91
351,92
351,414
351,415
352,90
352,91
352,415
352,416
353,89
353,416
353,417
353,418
353,419
353,420
353,421
353,422
353,423
354,88
354,424
354,425
355,81
355,82
355,83
355,84
355,85
355,86
355,87
355,88
355,425
355,426
356,79
356,80
356,426
357,78
357,79
357,427
358,76
358,77
358,427
358,428
359,74
359,75
359,428
359,429
360,73
360,430
360,431
360,432
360,433
361,72
361,434
361,435
362,72
362,436
362,437
363,72
363,437
363,438
364,71
364,439
364,440
365,68
365,69
365,70
365,71
365,441
365,442
365,443
365,444
366,66
366,67
366,445
366,446
367,64
367,65
367,447
367,448
368,64
368,449
368,450
369,63
369,451
369,452
370,61
370,62
370,63
370,452
370,453
371,59
371,60
371,453
371,454
372,58
372,59
372,454
372,455
373,56
373,57
373,455
373,456
374,55
374,56
374,456
374,457
375,53
375,54
375,458
375,459
376,52
376,53
376,460
376,461
377,49
377,50
377,51
377,461
377,462
378,37
378,38
378,39
378,40
378,41
378,42
378,43
378,44
378,45
378,46
378,47
378,48
378,463
378,464
379,36
379,465
379,466
380,35
380,467
380,468
381,35
381,468
381,469
381,470
382,35
382,471
383,35
383,471
