y_coord,x_coord
171,470
172,40
172,470
172,471
173,39
173,471
174,37
174,38
174,39
174,472
175,34
175,35
175,36
175,472
175,473
176,31
176,32
176,33
176,473
176,474
177,29
177,30
177,474
177,475
178,25
178,26
178,27
178,28
178,476
178,477
179,23
179,24
179,478
179,479
180,21
180,22
180,480
180,481
181,19
181,20
181,482
181,483
181,484
182,18
182,19
182,485
183,17
183,18
183,485
184,16
184,17
184,485
185,15
185,16
185,485
186,14
186,15
186,485
187,12
187,13
187,486
187,487
187,488
187,489
188,11
188,12
188,490
188,491
188,492
189,10
189,11
189,493
189,494
189,495
189,496
189,497
189,498
189,499
189,500
190,9
190,10
190,501
190,502
190,503
191,8
191,9
191,504
191,505
192,5
192,6
192,7
192,506
193,3
193,4
193,506
194,2
194,3
194,506
195,1
195,2
195,507
196,0
196,1
196,507
197,508
197,509
197,510
197,511
308,239
308,240
308,241
308,242
308,243
308,244
308,245
308,246
308,247
308,248
309,237
309,238
309,248
309,249
309,250
309,251
309,252
309,253
309,254
309,255
309,256
309,257
309,258
310,236
310,237
310,259
311,230
311,231
311,232
311,233
311,234
311,235
311,260
312,228
312,229
312,260
312,261
312,262
312,263
312,264
312,265
312,266
312,267
312,268
312,269
312,270
312,271
312,272
312,273
312,274
313,223
313,224
313,225
313,226
313,227
313,275
314,216
314,217
314,218
314,219
314,220
314,221
314,222
314,275
315,213
315,214
315,215
315,276
316,211
316,212
316,276
316,277
316,278
316,279
316,280
316,281
316,282
316,283
316,284
316,285
316,286
316,287
316,288
316,289
316,290
317,210
317,211
317,291
318,202
318,203
318,204
318,205
318,206
318,207
318,208
318,209
318,210
318,291
319,201
319,291
320,200
320,291
321,200
321,291
322,200
322,291
323,200
323,291
324,200
324,291
325,193
325,194
325,195
325,196
325,197
325,198
325,199
325,200
325,292
325,293
325,294
325,295
325,296
326,192
326,297
326,298
327,191
327,298
327,299
328,189
328,190
328,191
328,300
328,301
329,187
329,188
329,302
329,303
329,304
329,305
330,186
330,187
330,306
330,307
331,185
331,186
331,308
332,185
332,309
333,184
333,309
334,179
334,180
334,181
334,182
334,183
334,184
334,310
335,177
335,178
335,310
335,311
335,312
336,175
336,176
336,313
336,314
336,315
336,316
336,317
336,318
336,319
336,320
336,321
336,322
336,323
336,324
336,325
336,326
337,173
337,174
337,327
338,172
338,173
338,327
339,168
339,169
339,170
339,171
339,327
340,167
340,327
341,166
341,327
342,164
342,165
342,166
342,328
342,329
342,330
342,331
342,332
342,333
342,334
342,335
342,336
342,337
342,338
342,339
342,340
342,341
342,342
342,343
343,161
343,162
343,163
343,344
344,159
344,160
344,345
345,156
345,157
345,158
345,159
345,345
346,154
346,155
346,346
347,152
347,153
347,346
347,347
348,151
348,152
348,347
348,348
349,149
349,150
349,348
349,349
349,350
349,351
349,352
349,353
350,148
350,149
350,354
350,355
350,356
351,147
351,148
351,357
351,358
352,146
352,147
352,358
352,359
353,145
353,146
353,360
353,361
354,137
354,138
354,139
354,140
354,141
354,142
354,143
354,144
354,145
354,361
354,362
355,136
355,363
355,364
356,135
356,364
356,365
356,366
357,135
357,367
357,368
357,369
358,134
358,135
358,370
358,371
359,133
359,134
359,372
359,373
360,131
360,132
360,373
360,374
361,129
361,130
361,374
361,375
362,128
362,129
362,376
362,377
363,122
363,123
363,124
363,125
363,126
363,127
363,377
363,378
364,120
364,121
364,378
364,379
365,119
365,120
365,379
365,380
366,117
366,118
366,381
366,382
367,116
367,117
367,382
367,383
368,116
368,383
368,384
369,115
369,385
369,386
370,115
370,386
370,387
371,114
371,388
371,389
371,390
372,113
372,114
372,391
372,392
373,108
373,109
373,110
373,111
373,112
373,393
373,394
374,107
374,394
374,395
375,106
375,395
375,396
376,105
376,106
376,396
376,397
377,103
377,104
377,398
377,399
377,400
377,401
377,402
377,403
378,101
378,102
378,404
378,405
379,93
379,94
379,95
379,96
379,97
379,98
379,99
379,100
379,405
379,406
380,84
380,85
380,86
380,87
380,88
380,89
380,90
380,91
380,92
380,407
380,408
381,83
381,408
381,409
382,82
382,410
382,411
383,82
383,412
