y_coord,x_coord
345,308
345,309
346,142
346,143
346,309
346,310
347,142
347,311
347,312
348,141
348,313
348,314
349,140
349,141
349,315
349,316
349,317
350,140
350,318
350,319
351,137
351,138
351,139
351,320
351,321
352,134
352,135
352,136
352,321
353,132
353,133
353,322
354,130
354,131
354,323
354,324
354,325
355,128
355,129
355,326
355,327
355,328
356,126
356,127
356,329
356,330
357,125
357,126
357,331
357,332
358,125
358,332
358,333
358,334
359,124
359,335
359,336
360,121
360,122
360,123
360,337
360,338
361,118
361,119
361,120
361,338
361,339
362,116
362,117
362,339
362,340
363,114
363,115
363,340
363,341
363,342
363,343
364,111
364,112
364,113
364,114
364,344
364,345
364,346
365,109
365,110
365,347
365,348
366,108
366,109
366,349
366,350
367,106
367,107
367,350
367,351
368,104
368,105
368,352
368,353
369,103
369,104
369,353
369,354
370,102
370,103
370,354
370,355
370,356
371,100
371,101
371,357
371,358
372,99
372,100
372,359
372,360
373,97
373,98
373,361
373,362
374,96
374,97
374,362
374,363
375,93
375,94
375,95
375,363
375,364
375,365
376,91
376,92
376,366
376,367
377,90
377,91
377,368
377,369
378,88
378,89
378,370
378,371
379,87
379,88
379,371
379,372
380,85
380,86
380,87
380,373
380,374
380,375
381,83
381,84
381,376
381,377
382,82
382,83
382,377
382,378
383,81
383,379
