y_coord,x_coord
352,65
352,404
352,405
353,65
353,405
353,406
354,65
354,406
354,407
355,65
355,408
355,409
356,65
356,409
356,410
357,65
357,411
357,412
357,413
357,414
357,415
357,416
357,417
357,418
358,64
358,419
358,420
359,52
359,53
359,54
359,55
359,56
359,57
359,58
359,59
359,60
359,61
359,62
359,63
359,64
359,420
359,421
359,422
360,51
360,423
360,424
361,50
361,425
361,426
362,50
362,426
362,427
363,50
363,428
363,429
364,45
364,46
364,47
364,48
364,49
364,50
364,430
365,43
365,44
365,430
366,43
366,431
367,42
367,431
368,42
368,431
369,42
369,432
370,42
370,433
370,434
371,42
371,435
371,436
371,437
372,42
372,438
372,439
373,42
373,439
373,440
374,42
374,440
374,441
375,40
375,41
375,42
375,441
375,442
375,443
375,444
376,38
376,39
376,445
376,446
376,447
377,36
377,37
377,448
377,449
378,20
378,21
378,22
378,23
378,24
378,25
378,26
378,27
378,28
378,29
378,30
378,31
378,32
378,33
378,34
378,35
378,36
378,449
378,450
379,20
379,451
379,452
380,19
380,452
380,453
381,18
381,19
381,454
381,455
382,16
382,17
382,455
382,456
382,457
382,458
382,459
383,16
383,460
