y_coord,x_coord
158,8
158,9
159,0
159,1
159,2
274,251
274,252
274,253
274,254
274,255
274,256
274,257
274,258
274,259
274,260
275,250
275,251
275,261
275,262
276,234
276,235
276,236
276,237
276,238
276,239
276,240
276,241
276,242
276,243
276,244
276,245
276,246
276,247
276,248
276,249
276,250
276,263
276,264
276,265
276,266
276,267
276,268
276,269
276,270
276,271
276,272
276,273
276,274
276,275
276,276
276,277
277,234
277,278
277,279
277,280
278,233
278,281
278,282
278,283
279,233
279,284
279,285
280,233
280,286
280,287
281,221
281,222
281,223
281,224
281,225
281,226
281,227
281,228
281,229
281,230
281,231
281,232
281,233
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,301
281,302
282,220
282,303
282,304
283,219
283,304
284,218
284,219
284,304
285,217
285,218
285,305
286,215
286,216
286,217
286,305
286,306
287,213
287,214
287,306
287,307
288,211
288,212
288,308
288,309
289,210
289,211
289,309
290,209
290,210
290,309
291,208
291,209
291,309
292,200
292,201
292,202
292,203
292,204
292,205
292,206
292,207
292,310
293,199
293,310
294,198
294,311
294,312
294,313
295,198
295,314
295,315
295,316
295,317
295,318
295,319
295,320
296,196
296,197
296,198
296,321
296,322
296,323
296,324
296,325
296,326
297,194
297,195
297,327
297,328
298,192
298,193
298,329
298,330
299,192
299,330
299,331
300,191
300,331
300,332
300,333
301,186
301,187
301,188
301,189
301,190
301,191
301,334
301,335
302,184
302,185
302,336
302,337
303,183
303,184
303,337
303,338
304,174
304,175
304,176
304,177
304,178
304,179
304,180
304,181
304,182
304,338
304,339
304,340
304,341
304,342
304,343
304,344
304,345
304,346
304,347
304,348
304,349
305,173
305,350
305,351
305,352
305,353
305,354
306,172
306,355
306,356
307,172
307,356
307,357
308,168
308,169
308,170
308,171
308,172
308,358
308,359
309,167
309,359
309,360
310,166
310,360
310,361
310,362
311,166
311,363
311,364
312,165
312,365
313,164
313,165
313,365
314,161
314,162
314,163
314,164
314,365
315,158
315,159
315,160
315,365
316,156
316,157
316,365
317,155
317,156
317,366
318,155
318,366
318,367
318,368
318,369
318,370
319,154
319,371
320,154
320,371
321,153
321,371
322,147
322,148
322,149
322,150
322,151
322,152
322,372
323,145
323,146
323,372
323,373
323,374
323,375
323,376
323,377
323,378
323,379
323,380
324,143
324,144
324,381
325,142
325,143
325,382
326,141
326,142
326,382
327,132
327,133
327,134
327,135
327,136
327,137
327,138
327,139
327,140
327,383
328,131
328,383
329,130
329,384
330,130
330,384
330,385
330,386
330,387
330,388
330,389
330,390
330,391
331,130
331,392
331,393
332,128
332,129
332,394
332,395
333,127
333,128
333,395
334,127
334,396
335,126
335,396
335,397
336,125
336,126
336,397
336,398
337,118
337,119
337,120
337,121
337,122
337,123
337,124
337,125
337,398
337,399
337,400
337,401
337,402
337,403
337,404
338,117
338,405
339,116
339,405
340,116
340,406
341,116
341,406
341,407
342,106
342,107
342,108
342,109
342,110
342,111
342,112
342,113
342,114
342,115
342,116
342,407
342,408
343,104
343,105
343,408
343,409
344,103
344,104
344,409
345,103
345,410
345,411
345,412
345,413
345,414
346,102
346,415
346,416
347,95
347,96
347,97
347,98
347,99
347,100
347,101
347,102
347,417
347,418
348,94
348,418
349,93
349,419
350,93
350,419
351,93
351,420
351,421
352,93
352,422
352,423
352,424
352,425
352,426
353,93
353,427
353,428
353,429
353,430
353,431
353,432
353,433
353,434
353,435
353,436
353,437
353,438
353,439
353,440
354,89
354,90
354,91
354,92
354,93
354,441
354,442
355,85
355,86
355,87
355,88
355,442
355,443
356,84
356,443
356,444
357,83
357,445
357,446
358,83
358,446
358,447
359,83
359,447
360,78
360,79
360,80
360,81
360,82
360,83
360,448
361,77
361,448
361,449
362,76
362,449
362,450
362,451
362,452
362,453
362,454
363,76
363,455
364,69
364,70
364,71
364,72
364,73
364,74
364,75
364,76
364,455
365,68
365,455
366,67
366,455
367,67
367,455
368,67
368,455
369,66
369,456
370,66
370,456
370,457
371,57
371,58
371,59
371,60
371,61
371,62
371,63
371,64
371,65
371,457
371,458
371,459
372,56
372,460
372,461
372,462
373,55
373,463
373,464
374,55
374,464
374,465
375,55
375,466
376,55
376,467
376,468
376,469
376,470
376,471
376,472
376,473
376,474
376,475
376,476
376,477
376,478
376,479
376,480
377,54
377,55
377,481
377,482
378,50
378,51
378,52
378,53
378,54
378,483
379,49
379,483
380,48
380,483
381,48
381,483
382,48
382,483
383,48
383,483
