y_coord,x_coord
158,413
159,193
159,414
160,193
160,414
160,415
161,193
161,415
162,193
162,415
163,193
163,416
164,192
164,416
165,192
165,416
166,192
166,416
167,192
167,416
168,192
168,416
169,191
169,416
170,191
170,416
171,191
171,416
172,191
172,416
173,191
173,416
174,191
174,417
175,190
175,417
175,418
176,190
176,418
177,190
177,418
178,190
178,418
179,190
179,418
180,190
180,418
181,190
181,419
182,190
182,419
183,189
183,419
184,189
184,419
185,188
185,420
186,188
186,420
187,188
187,420
188,187
188,420
189,187
189,421
190,187
190,421
190,422
191,187
191,422
192,187
192,422
193,187
193,422
194,185
194,186
194,422
195,185
195,423
196,184
196,423
197,184
197,423
198,184
198,424
199,184
199,424
199,425
200,184
200,425
200,426
201,183
201,426
201,427
202,183
202,427
202,428
203,182
203,183
203,428
203,429
204,181
204,182
204,429
205,180
205,181
205,430
206,180
206,430
207,179
207,431
208,178
208,179
208,431
208,432
209,178
209,432
209,433
210,177
210,434
210,435
211,176
211,177
211,436
211,437
212,175
212,176
212,438
212,439
213,174
213,175
213,439
213,440
214,174
214,440
215,173
215,440
216,173
216,441
217,172
217,441
217,442
217,443
218,172
218,444
218,445
219,172
219,446
219,447
220,167
220,168
220,169
220,170
220,171
220,172
220,447
221,166
221,448
222,165
222,448
223,164
223,165
223,449
224,163
224,164
224,449
225,162
225,163
225,450
225,451
225,452
226,161
226,162
226,453
227,160
227,161
227,454
228,158
228,159
228,454
229,156
229,157
229,454
230,155
230,156
230,454
231,154
231,155
231,455
231,456
231,457
231,458
231,459
231,460
231,461
232,152
232,153
232,462
232,463
233,150
233,151
233,463
233,464
234,149
234,150
234,465
234,466
235,147
235,148
235,467
235,468
236,146
236,147
236,468
236,469
237,145
237,146
237,469
237,470
238,144
238,145
238,471
238,472
239,143
239,144
239,473
240,142
240,143
240,474
241,140
241,141
241,474
241,475
242,138
242,139
242,476
242,477
243,137
243,138
243,478
243,479
243,480
244,135
244,136
244,481
244,482
244,483
245,134
245,135
245,484
245,485
246,133
246,134
246,485
246,486
247,130
247,131
247,132
247,487
247,488
248,128
248,129
248,488
248,489
249,126
249,127
249,489
249,490
250,125
250,126
250,490
250,491
251,123
251,124
251,491
251,492
252,122
252,123
252,492
252,493
253,121
253,122
253,493
253,494
254,120
254,121
254,494
254,495
254,496
255,118
255,119
255,497
255,498
255,499
255,500
256,116
256,117
256,501
256,502
257,114
257,115
257,503
257,504
258,111
258,112
258,113
258,114
258,504
258,505
259,109
259,110
259,505
259,506
260,107
260,108
260,506
260,507
261,106
261,107
261,507
261,508
262,105
262,106
262,508
262,509
263,104
263,105
263,510
263,511
264,103
264,104
265,102
265,103
266,102
267,96
267,97
267,98
267,99
267,100
267,101
268,94
268,95
269,93
269,94
270,92
270,93
271,92
272,91
273,90
273,91
274,87
274,88
274,89
275,85
275,86
276,83
276,84
277,82
277,83
278,79
278,80
278,81
279,77
279,78
280,76
280,77
281,74
281,75
282,73
282,74
283,72
283,73
284,71
284,72
285,70
285,71
286,69
286,70
287,64
287,65
287,66
287,67
287,68
288,62
288,63
289,60
289,61
290,59
290,60
291,56
291,57
291,58
292,54
292,55
293,53
293,54
294,51
294,52
295,50
295,51
296,49
296,50
297,45
297,46
297,47
297,48
298,43
298,44
299,42
299,43
300,41
300,42
301,39
301,40
302,37
302,38
303,36
304,35
305,33
305,34
306,31
306,32
307,29
307,30
308,28
308,29
309,26
309,27
310,25
310,26
311,22
311,23
311,24
311,25
312,20
312,21
313,18
313,19
314,15
314,16
314,17
314,18
315,13
315,14
316,11
316,12
317,10
317,11
318,9
318,10
319,8
319,9
320,6
320,7
321,5
321,6
322,3
322,4
323,0
323,1
323,2
