y_coord,x_coord
157,37
157,443
158,35
158,36
158,443
159,34
159,35
159,443
160,33
160,34
160,443
161,31
161,32
161,443
162,27
162,28
162,29
162,30
162,31
162,443
163,25
163,26
163,443
164,24
164,25
164,443
164,451
164,452
164,453
164,454
164,455
164,456
164,457
164,458
164,459
164,460
164,461
164,462
165,23
165,24
165,443
165,449
165,450
165,463
165,464
166,22
166,23
166,443
166,449
166,464
166,465
167,21
167,22
167,443
167,448
167,465
167,466
168,19
168,20
168,443
168,448
168,466
168,467
169,19
169,444
169,448
169,467
169,468
170,18
170,444
170,445
170,448
170,468
170,469
171,18
171,445
171,446
171,447
171,448
171,470
171,471
172,18
172,471
172,472
173,18
173,473
173,474
173,475
174,18
174,476
174,477
174,478
175,18
175,479
175,480
175,481
175,482
176,18
176,483
176,484
177,18
177,485
177,486
178,18
178,486
178,487
179,0
179,1
179,2
179,3
179,4
179,5
179,6
179,7
179,8
179,9
179,10
179,11
179,12
179,18
179,487
179,488
180,13
180,18
180,488
181,13
181,18
181,489
182,13
182,18
182,489
182,490
183,13
183,18
183,491
183,492
183,493
183,494
184,13
184,18
184,495
184,496
185,13
185,18
185,496
185,497
186,13
186,17
186,18
186,498
186,499
187,13
187,16
187,17
187,499
187,500
188,13
188,15
188,16
188,501
188,502
189,13
189,15
189,503
189,504
190,504
190,505
191,505
192,505
193,505
194,506
194,507
194,508
194,509
194,510
194,511
314,236
314,237
314,238
314,239
314,240
314,241
314,242
315,229
315,230
315,231
315,232
315,233
315,234
315,235
315,243
315,244
315,245
315,246
315,247
316,224
316,225
316,226
316,227
316,228
316,248
316,249
316,250
316,251
317,221
317,222
317,223
317,252
317,253
317,254
318,216
318,217
318,218
318,219
318,220
318,255
318,256
318,257
319,214
319,215
319,258
319,259
320,212
320,213
320,260
320,261
321,207
321,208
321,209
321,210
321,211
321,261
321,262
321,263
322,205
322,206
322,264
322,265
323,204
323,205
323,266
323,267
323,268
323,269
324,203
324,204
324,270
324,271
325,202
325,203
325,272
325,273
326,200
326,201
326,202
326,274
326,275
326,276
327,197
327,198
327,199
327,277
327,278
328,195
328,196
328,279
328,280
328,281
329,193
329,194
329,282
329,283
329,284
329,285
330,191
330,192
330,286
330,287
331,187
331,188
331,189
331,190
331,287
331,288
332,184
332,185
332,186
332,288
332,289
333,176
333,177
333,178
333,179
333,180
333,181
333,182
333,183
333,289
333,290
334,175
334,291
334,292
335,174
335,293
335,294
335,295
335,296
336,174
336,297
336,298
337,173
337,299
337,300
338,172
338,173
338,300
338,301
339,170
339,171
339,172
339,301
339,302
339,303
339,304
339,305
339,306
339,307
340,168
340,169
340,308
340,309
341,167
341,168
341,309
342,165
342,166
342,310
343,161
343,162
343,163
343,164
343,165
343,310
343,311
344,159
344,160
344,311
344,312
345,157
345,158
345,312
345,313
345,314
345,315
346,156
346,157
346,316
346,317
347,152
347,153
347,154
347,155
347,318
347,319
347,320
347,321
348,150
348,151
348,322
348,323
349,148
349,149
349,323
349,324
350,146
350,147
350,325
350,326
350,327
350,328
350,329
351,145
351,146
351,330
351,331
352,137
352,138
352,139
352,140
352,141
352,142
352,143
352,144
352,145
352,332
352,333
353,136
353,333
353,334
354,135
354,335
354,336
355,135
355,337
355,338
356,135
356,338
356,339
357,134
357,135
357,339
357,340
358,131
358,132
358,133
358,134
358,340
358,341
359,129
359,130
359,341
359,342
359,343
360,128
360,129
360,344
360,345
361,126
361,127
361,345
361,346
362,125
362,126
362,347
362,348
363,123
363,124
363,349
363,350
364,121
364,122
364,351
364,352
365,121
365,352
365,353
366,120
366,353
366,354
367,119
367,120
367,354
367,355
368,113
368,114
368,115
368,116
368,117
368,118
368,119
368,355
368,356
369,112
369,357
369,358
370,111
370,359
370,360
370,361
370,362
370,363
371,111
371,364
371,365
372,110
372,366
372,367
373,104
373,105
373,106
373,107
373,108
373,109
373,367
374,103
374,367
375,102
375,367
376,99
376,100
376,101
376,367
377,97
377,98
377,367
378,97
378,368
379,96
379,368
379,369
379,370
379,371
379,372
379,373
380,93
380,94
380,95
380,374
381,91
381,92
381,375
382,89
382,90
382,376
382,377
382,378
382,379
382,380
383,89
383,381
