y_coord,x_coord
153,394
153,395
153,396
153,397
153,398
153,399
153,400
153,401
153,402
153,403
153,404
153,405
153,406
154,68
154,407
155,63
155,64
155,65
155,66
155,67
155,68
155,407
156,61
156,62
156,407
157,57
157,58
157,59
157,60
157,61
157,408
158,55
158,56
158,408
159,55
159,408
160,54
160,409
160,410
160,411
160,412
160,413
160,414
160,415
160,416
160,417
160,418
160,419
160,420
160,421
160,422
161,54
161,423
161,424
162,54
162,424
162,425
163,54
163,425
164,54
164,425
165,54
165,425
166,50
166,51
166,52
166,53
166,54
166,426
167,47
167,48
167,49
167,427
168,45
168,46
168,428
169,44
169,45
169,428
170,38
170,39
170,40
170,41
170,42
170,43
170,44
170,428
171,36
171,37
171,428
172,34
172,35
172,428
173,33
173,34
173,429
174,32
174,33
174,429
174,430
174,431
174,432
174,433
174,434
174,435
174,436
174,437
174,438
175,31
175,32
175,439
176,31
176,440
176,441
177,30
177,442
177,443
178,30
178,443
179,29
179,443
180,29
180,444
181,22
181,23
181,24
181,25
181,26
181,27
181,28
181,444
182,21
182,444
183,20
183,445
184,20
184,445
184,446
184,447
184,448
184,449
184,450
184,451
184,452
184,453
185,13
185,14
185,15
185,16
185,17
185,18
185,19
185,20
185,454
185,455
186,10
186,11
186,12
186,455
187,8
187,9
187,456
188,6
188,7
188,456
189,6
189,456
190,5
190,456
191,5
191,457
192,5
192,457
192,458
193,5
193,458
193,459
194,0
194,1
194,2
194,3
194,4
194,5
194,460
194,461
195,461
195,462
196,462
197,463
197,464
197,465
197,466
197,467
197,468
197,469
197,470
197,471
197,472
197,473
197,474
197,475
198,476
198,477
199,477
199,478
200,478
200,479
201,479
201,480
202,480
202,481
203,481
203,482
204,483
204,484
205,485
205,486
206,486
206,487
207,487
208,487
209,488
210,488
210,489
211,489
212,490
213,490
213,491
214,491
215,492
216,493
216,494
217,495
217,496
218,497
218,498
219,499
219,500
220,501
220,502
220,503
220,504
220,505
220,506
220,507
220,508
220,509
221,510
221,511
312,226
312,227
312,228
313,221
313,222
313,223
313,224
313,225
313,226
313,229
313,230
313,231
313,232
313,233
313,234
313,235
313,236
313,237
313,238
313,239
313,240
313,241
313,242
313,243
313,244
313,245
313,246
314,220
314,247
314,248
314,249
314,250
314,251
314,252
315,219
315,253
315,254
316,217
316,218
316,219
316,254
317,207
317,208
317,209
317,210
317,211
317,212
317,213
317,214
317,215
317,216
317,254
318,205
318,206
318,255
319,204
319,205
319,255
319,256
319,257
319,258
319,259
319,260
319,261
320,202
320,203
320,262
320,263
320,264
320,265
321,199
321,200
321,201
321,202
321,266
321,267
322,197
322,198
322,268
322,269
323,195
323,196
323,197
323,270
323,271
324,192
324,193
324,194
324,271
324,272
325,190
325,191
325,273
325,274
326,189
326,190
326,274
326,275
327,187
327,188
327,189
327,275
327,276
327,277
327,278
327,279
327,280
327,281
328,183
328,184
328,185
328,186
328,282
328,283
329,181
329,182
329,283
329,284
330,180
330,181
330,285
330,286
330,287
331,178
331,179
331,288
331,289
332,168
332,169
332,170
332,171
332,172
332,173
332,174
332,175
332,176
332,177
332,289
332,290
333,166
333,167
333,291
333,292
334,165
334,166
334,292
334,293
334,294
335,164
335,165
335,295
335,296
336,163
336,164
336,296
336,297
337,162
337,163
337,297
337,298
338,162
338,298
339,159
339,160
339,161
339,299
340,158
340,300
340,301
341,157
341,302
341,303
342,157
342,303
342,304
343,157
343,304
343,305
344,156
344,157
344,305
344,306
345,149
345,150
345,151
345,152
345,153
345,154
345,155
345,156
345,307
345,308
346,147
346,148
346,308
346,309
347,147
347,309
347,310
347,311
347,312
347,313
347,314
347,315
347,316
347,317
347,318
347,319
348,146
348,320
349,144
349,145
349,146
349,321
350,142
350,143
350,321
351,140
351,141
351,322
351,323
351,324
351,325
351,326
351,327
351,328
352,134
352,135
352,136
352,137
352,138
352,139
352,140
352,329
352,330
353,133
353,330
354,132
354,331
355,132
355,331
355,332
356,131
356,132
356,332
356,333
356,334
356,335
356,336
357,131
357,337
357,338
358,130
358,338
359,129
359,130
359,338
360,128
360,129
360,338
361,125
361,126
361,127
361,128
361,339
362,122
362,123
362,124
362,340
362,341
363,115
363,116
363,117
363,118
363,119
363,120
363,121
363,341
363,342
363,343
364,114
364,344
364,345
364,346
365,113
365,347
365,348
366,113
366,349
366,350
366,351
367,112
367,352
367,353
367,354
367,355
368,111
368,112
368,356
368,357
369,103
369,104
369,105
369,106
369,107
369,108
369,109
369,110
369,111
369,358
369,359
369,360
370,102
370,361
370,362
371,101
371,362
371,363
372,101
372,364
372,365
373,101
373,366
373,367
374,101
374,367
374,368
375,86
375,87
375,88
375,89
375,90
375,91
375,92
375,93
375,94
375,95
375,96
375,97
375,98
375,99
375,100
375,101
375,368
375,369
376,84
376,85
376,369
376,370
377,82
377,83
377,370
377,371
378,81
378,82
378,371
378,372
379,81
379,373
379,374
379,375
379,376
379,377
379,378
379,379
380,80
380,380
381,80
381,381
382,80
382,381
382,382
383,80
383,382
