y_coord,x_coord
147,32
147,406
148,31
148,407
149,31
149,407
150,25
150,26
150,27
150,28
150,29
150,30
150,31
150,408
151,23
151,24
151,408
151,409
152,23
152,409
152,410
153,22
153,410
153,411
154,22
154,411
154,412
155,21
155,412
155,413
155,414
156,20
156,21
156,415
156,416
157,18
157,19
157,417
157,418
158,14
158,15
158,16
158,17
158,18
158,418
158,419
159,12
159,13
159,420
159,421
159,422
159,423
159,424
160,10
160,11
160,425
160,426
161,9
161,10
161,427
161,428
162,8
162,9
162,428
163,6
163,7
163,429
164,5
164,6
164,429
164,430
164,431
164,432
164,433
164,434
164,435
164,436
164,437
164,438
164,439
164,440
164,441
165,5
165,442
165,443
166,0
166,1
166,2
166,3
166,4
166,443
166,444
167,444
168,445
169,445
170,446
171,446
171,447
172,447
173,448
174,448
175,448
176,449
177,449
178,449
179,449
180,450
180,451
180,452
180,453
180,454
180,455
180,456
180,457
180,458
180,459
180,460
180,461
180,462
180,463
180,464
180,465
180,466
181,467
181,468
182,469
183,470
184,470
185,471
186,471
187,472
188,472
189,473
190,474
190,475
191,476
191,477
192,478
192,479
193,479
193,480
193,481
193,482
193,483
193,484
193,485
193,486
193,487
193,488
193,489
194,490
194,491
195,491
196,491
197,491
198,491
199,491
200,492
200,493
200,494
200,495
200,496
200,497
200,498
200,499
200,500
200,501
200,502
200,503
200,504
200,505
201,506
201,507
202,508
202,509
203,509
203,510
204,510
205,510
206,510
207,510
208,510
209,511
299,223
299,224
299,225
299,226
299,227
299,228
299,229
299,230
300,214
300,215
300,216
300,217
300,218
300,219
300,220
300,221
300,222
300,231
300,232
301,198
301,199
301,200
301,201
301,202
301,203
301,204
301,205
301,206
301,207
301,208
301,209
301,210
301,211
301,212
301,213
301,233
301,234
302,197
302,234
302,235
303,196
303,235
303,236
303,237
303,238
304,196
304,239
304,240
304,241
304,242
304,243
304,244
304,245
304,246
304,247
304,248
304,249
304,250
304,251
304,252
305,196
305,253
305,254
305,255
306,196
306,256
306,257
307,182
307,183
307,184
307,185
307,186
307,187
307,188
307,189
307,190
307,191
307,192
307,193
307,194
307,195
307,196
307,257
308,180
308,181
308,258
309,180
309,258
310,179
310,259
310,260
310,261
310,262
310,263
310,264
310,265
310,266
311,179
311,267
311,268
312,178
312,269
312,270
313,177
313,178
313,270
313,271
314,174
314,175
314,176
314,272
314,273
315,172
315,173
315,273
316,171
316,172
316,273
317,171
317,273
318,168
318,169
318,170
318,273
319,158
319,159
319,160
319,161
319,162
319,163
319,164
319,165
319,166
319,167
319,273
320,157
320,274
321,156
321,274
321,275
321,276
321,277
322,156
322,278
322,279
323,156
323,279
323,280
323,281
324,156
324,282
324,283
324,284
324,285
324,286
324,287
325,144
325,145
325,146
325,147
325,148
325,149
325,150
325,151
325,152
325,153
325,154
325,155
325,156
325,288
325,289
326,143
326,289
326,290
327,142
327,290
327,291
328,142
328,291
328,292
329,141
329,292
329,293
330,141
330,293
330,294
331,127
331,128
331,129
331,130
331,131
331,132
331,133
331,134
331,135
331,136
331,137
331,138
331,139
331,140
331,141
331,294
331,295
332,125
332,126
332,295
333,124
333,125
333,296
333,297
333,298
333,299
333,300
333,301
333,302
333,303
333,304
333,305
333,306
333,307
334,122
334,123
334,308
334,309
335,120
335,121
335,310
335,311
336,120
336,312
337,119
337,312
338,119
338,312
339,119
339,312
340,119
340,313
341,116
341,117
341,118
341,313
341,314
341,315
341,316
341,317
341,318
341,319
341,320
342,113
342,114
342,115
342,321
342,322
343,111
343,112
343,322
343,323
344,110
344,111
344,323
344,324
345,110
345,324
345,325
346,109
346,326
346,327
347,109
347,328
347,329
348,109
348,330
348,331
349,108
349,332
349,333
349,334
349,335
349,336
350,107
350,108
350,337
351,105
351,106
351,107
351,337
352,103
352,104
352,337
353,97
353,98
353,99
353,100
353,101
353,102
353,337
354,96
354,338
355,95
355,338
355,339
355,340
355,341
355,342
355,343
355,344
355,345
355,346
355,347
355,348
355,349
355,350
356,95
356,351
356,352
357,84
357,85
357,86
357,87
357,88
357,89
357,90
357,91
357,92
357,93
357,94
357,95
357,353
357,354
358,83
358,355
358,356
358,357
358,358
358,359
359,82
359,360
359,361
360,82
360,362
360,363
361,82
361,363
361,364
362,82
362,364
363,82
363,364
364,82
364,364
365,82
365,364
366,79
366,80
366,81
366,364
367,73
367,74
367,75
367,76
367,77
367,78
367,364
368,69
368,70
368,71
368,72
368,365
369,68
369,365
369,366
370,67
370,367
370,368
371,67
371,368
371,369
372,67
372,370
372,371
373,67
373,372
373,373
374,67
374,373
374,374
375,62
375,63
375,64
375,65
375,66
375,67
375,374
375,375
376,61
376,375
376,376
377,60
377,377
377,378
378,59
378,60
378,379
378,380
379,58
379,59
379,381
379,382
380,57
380,58
380,382
381,56
381,57
381,383
381,384
381,385
381,386
381,387
382,55
382,56
382,388
382,389
383,55
383,390
