y_coord,x_coord
326,299
327,148
327,300
327,301
327,302
328,147
328,148
328,303
328,304
328,305
329,146
329,147
329,306
329,307
330,145
330,146
330,308
330,309
331,143
331,144
331,309
331,310
332,141
332,142
332,310
332,311
333,139
333,140
333,311
333,312
333,313
334,138
334,139
334,314
334,315
335,136
335,137
335,316
335,317
335,318
336,134
336,135
336,319
336,320
337,132
337,133
337,321
337,322
338,131
338,132
338,323
338,324
339,129
339,130
339,324
339,325
340,128
340,129
340,326
340,327
341,126
341,127
341,328
341,329
342,124
342,125
342,126
342,329
342,330
343,122
343,123
343,330
343,331
344,120
344,121
344,332
344,333
344,334
345,119
345,120
345,335
345,336
346,118
346,119
346,337
346,338
347,117
347,118
347,339
347,340
348,113
348,114
348,115
348,116
348,117
348,341
348,342
349,111
349,112
349,342
349,343
350,109
350,110
350,343
350,344
351,108
351,109
351,344
351,345
351,346
352,107
352,108
352,347
352,348
352,349
353,105
353,106
353,350
353,351
354,104
354,351
354,352
355,103
355,352
356,102
356,103
356,352
357,98
357,99
357,100
357,101
357,353
358,96
358,97
358,353
358,354
359,94
359,95
359,354
359,355
359,356
359,357
359,358
359,359
359,360
360,92
360,93
360,361
360,362
361,91
361,92
361,363
361,364
362,87
362,88
362,89
362,90
362,364
362,365
363,86
363,365
363,366
363,367
364,85
364,368
364,369
365,84
365,85
365,370
365,371
365,372
366,83
366,84
366,373
366,374
367,81
367,82
367,83
367,375
367,376
368,78
368,79
368,80
368,376
368,377
369,76
369,77
369,377
369,378
370,74
370,75
370,379
370,380
371,73
371,74
371,380
372,71
372,72
372,381
373,70
373,71
373,381
373,382
374,66
374,67
374,68
374,69
374,383
374,384
374,385
375,64
375,65
375,386
375,387
376,63
376,64
376,387
376,388
377,62
377,63
377,389
377,390
378,62
378,390
378,391
379,61
379,392
379,393
380,59
380,60
380,394
380,395
381,57
381,58
381,396
381,397
381,398
381,399
382,55
382,56
382,400
382,401
382,402
383,54
383,403
