y_coord,x_coord
308,172
308,327
308,328
309,168
309,169
309,328
309,329
310,166
310,167
310,329
310,330
311,164
311,165
311,331
311,332
311,333
312,163
312,164
312,334
312,335
313,161
313,162
313,336
313,337
314,160
314,161
314,338
314,339
315,158
315,159
315,340
315,341
315,342
316,157
316,158
316,343
316,344
317,155
317,156
317,345
317,346
318,151
318,152
318,153
318,154
318,346
319,149
319,150
319,347
320,148
320,149
320,347
320,348
321,147
321,148
321,348
321,349
321,350
321,351
321,352
322,146
322,147
322,353
322,354
323,144
323,145
323,355
323,356
324,142
324,143
324,357
324,358
325,140
325,141
325,359
325,360
326,139
326,140
326,360
326,361
327,138
327,139
327,362
327,363
328,137
328,138
328,363
328,364
329,134
329,135
329,136
329,365
329,366
330,132
330,133
330,367
330,368
330,369
331,131
331,132
331,370
332,130
332,131
332,371
333,128
333,129
333,372
333,373
334,127
334,128
334,373
334,374
335,124
335,125
335,126
335,374
335,375
336,122
336,123
336,376
336,377
336,378
337,120
337,121
337,379
337,380
337,381
337,382
338,119
338,120
338,383
338,384
339,117
339,118
339,384
339,385
340,115
340,116
340,385
340,386
341,115
341,386
341,387
342,114
342,387
342,388
342,389
342,390
343,110
343,111
343,112
343,113
343,391
343,392
344,108
344,109
344,393
344,394
345,107
345,108
345,395
345,396
346,106
346,107
346,396
346,397
347,105
347,106
347,398
347,399
348,103
348,104
348,399
348,400
349,100
349,101
349,102
349,400
349,401
350,98
350,99
350,402
350,403
351,96
351,97
351,404
351,405
352,95
352,96
352,406
352,407
353,93
353,94
353,408
353,409
354,89
354,90
354,91
354,92
354,410
354,411
355,87
355,88
355,411
355,412
356,85
356,86
356,413
356,414
357,84
357,85
357,414
357,415
358,82
358,83
358,416
358,417
358,418
359,80
359,81
359,82
359,419
359,420
359,421
360,78
360,79
360,422
360,423
361,76
361,77
361,423
361,424
362,75
362,76
362,425
362,426
363,73
363,74
363,426
363,427
363,428
364,71
364,72
364,429
364,430
365,70
365,71
365,431
365,432
366,69
366,70
366,433
366,434
367,68
367,69
367,435
367,436
368,66
368,67
368,436
368,437
369,65
369,66
369,438
370,63
370,64
370,439
371,61
371,62
371,63
371,439
371,440
372,58
372,59
372,60
372,441
372,442
373,56
373,57
373,443
373,444
374,55
374,444
374,445
375,52
375,53
375,54
375,446
375,447
376,51
376,448
376,449
377,50
377,450
377,451
377,452
378,49
378,50
378,453
378,454
379,48
379,454
380,47
380,455
381,45
381,46
381,455
381,456
382,44
382,45
382,457
382,458
383,43
383,458
