y_coord,x_coord
155,461
155,462
156,114
156,115
156,463
156,464
157,113
157,114
157,464
157,465
158,112
158,113
158,466
159,111
159,112
159,467
160,110
160,111
160,467
160,468
161,109
161,110
161,468
161,469
162,107
162,108
162,470
162,471
162,472
163,105
163,106
163,107
163,473
163,474
164,103
164,104
164,474
164,475
165,101
165,102
165,476
165,477
166,100
166,101
166,478
166,479
167,98
167,99
167,480
167,481
168,97
168,98
168,481
168,482
169,96
169,97
169,483
170,95
170,96
170,484
171,92
171,93
171,94
171,485
171,486
172,89
172,90
172,91
172,487
172,488
172,489
173,87
173,88
173,490
173,491
174,85
174,86
174,491
174,492
175,83
175,84
175,493
175,494
176,81
176,82
176,83
176,495
176,496
177,78
177,79
177,80
177,496
177,497
178,76
178,77
178,497
178,498
179,76
179,499
179,500
179,501
179,502
180,75
180,503
180,504
181,75
181,505
181,506
182,75
182,506
182,507
183,74
183,75
183,507
183,508
184,73
184,74
184,508
185,71
185,72
185,509
186,69
186,70
186,509
186,510
186,511
187,67
187,68
188,63
188,64
188,65
188,66
189,61
189,62
190,61
191,60
192,58
192,59
192,60
193,56
193,57
194,55
195,54
196,53
196,54
197,51
197,52
198,49
198,50
199,48
199,49
200,46
200,47
201,45
201,46
202,43
202,44
203,42
203,43
204,42
205,41
206,39
206,40
207,37
207,38
207,39
208,35
208,36
209,34
209,35
210,32
210,33
211,30
211,31
212,26
212,27
212,28
212,29
213,22
213,23
213,24
213,25
214,20
214,21
215,18
215,19
216,16
216,17
217,14
217,15
218,13
218,14
219,11
219,12
220,9
220,10
221,7
221,8
222,6
222,7
223,5
223,6
224,2
224,3
224,4
225,0
225,1
323,276
323,277
323,278
323,279
323,280
324,274
324,275
324,281
324,282
324,283
324,284
324,285
324,286
324,287
324,288
324,289
324,290
324,291
324,292
324,293
325,269
325,270
325,271
325,272
325,273
325,274
325,294
325,295
325,296
326,266
326,267
326,268
326,297
326,298
327,263
327,264
327,265
327,299
327,300
327,301
327,302
327,303
328,261
328,262
328,304
328,305
328,306
329,258
329,259
329,260
329,307
329,308
330,256
330,257
330,309
330,310
330,311
330,312
331,254
331,255
331,313
331,314
331,315
332,251
332,252
332,253
332,254
332,316
332,317
332,318
332,319
333,248
333,249
333,250
333,320
333,321
334,244
334,245
334,246
334,247
334,322
334,323
335,242
335,243
335,323
336,240
336,241
336,324
337,239
337,240
337,325
337,326
337,327
338,238
338,239
338,328
338,329
339,237
339,238
339,330
339,331
340,236
340,237
340,332
340,333
340,334
341,231
341,232
341,233
341,234
341,235
341,236
341,335
341,336
342,229
342,230
342,337
342,338
343,229
343,339
343,340
344,228
344,341
344,342
344,343
345,227
345,228
345,344
345,345
346,226
346,227
346,345
346,346
347,224
347,225
347,346
347,347
348,222
348,223
348,348
348,349
349,221
349,222
349,350
349,351
350,218
350,219
350,220
350,352
350,353
350,354
351,215
351,216
351,217
351,355
351,356
352,213
352,214
352,356
352,357
353,212
353,358
353,359
354,211
354,359
354,360
355,210
355,211
355,360
355,361
355,362
355,363
355,364
356,206
356,207
356,208
356,209
356,365
356,366
357,203
357,204
357,205
357,366
357,367
358,201
358,202
358,367
358,368
359,199
359,200
359,369
359,370
360,197
360,198
360,371
360,372
361,196
361,197
361,373
361,374
362,195
362,196
362,374
362,375
363,194
363,195
363,376
363,377
364,192
364,193
364,377
364,378
365,191
365,192
365,379
365,380
366,183
366,184
366,185
366,186
366,187
366,188
366,189
366,190
366,191
366,381
366,382
367,182
367,383
367,384
368,181
368,384
368,385
369,181
369,385
369,386
370,180
370,181
370,386
370,387
371,179
371,180
371,388
371,389
371,390
372,178
372,179
372,391
372,392
373,175
373,176
373,177
373,393
373,394
373,395
374,173
374,174
374,396
374,397
375,172
375,173
375,398
375,399
376,171
376,172
376,400
376,401
376,402
377,170
377,171
377,403
377,404
378,169
378,170
378,405
378,406
379,167
379,168
379,169
379,406
379,407
380,165
380,166
380,407
380,408
381,163
381,164
381,408
381,409
382,161
382,162
382,410
382,411
383,160
383,411
