y_coord,x_coord
367,399
368,100
368,101
368,400
369,92
369,93
369,94
369,95
369,96
369,97
369,98
369,99
369,400
370,91
370,401
370,402
370,403
370,404
370,405
370,406
370,407
370,408
371,90
371,409
372,90
372,410
373,90
373,410
373,411
374,90
374,411
374,412
375,89
375,90
375,412
375,413
376,88
376,89
376,413
376,414
377,82
377,83
377,84
377,85
377,86
377,87
377,88
377,414
377,415
377,416
377,417
377,418
377,419
378,81
378,420
379,80
379,420
380,80
380,420
381,79
381,80
381,421
382,78
382,79
382,421
382,422
382,423
383,78
383,424
