y_coord,x_coord
140,399
141,93
141,94
141,399
142,91
142,92
142,399
143,90
143,91
143,399
144,88
144,89
144,400
144,401
144,402
144,403
144,404
144,405
145,87
145,88
145,406
145,407
146,84
146,85
146,86
146,408
146,409
146,410
147,82
147,83
147,411
147,412
147,413
148,81
148,82
148,414
148,415
149,80
149,81
149,415
150,78
150,79
150,416
151,76
151,77
151,416
152,75
152,76
152,416
153,74
153,417
153,418
153,419
153,420
153,421
153,422
153,423
154,73
154,424
154,425
155,72
155,73
155,426
155,427
156,70
156,71
156,427
156,428
157,69
157,70
157,429
157,430
158,65
158,66
158,67
158,68
158,431
158,432
159,63
159,64
159,432
159,433
160,61
160,62
160,434
160,435
161,60
161,61
161,435
161,436
162,59
162,60
162,437
162,438
163,56
163,57
163,58
163,438
163,439
164,54
164,55
164,439
164,440
165,53
165,54
165,441
165,442
166,52
166,53
166,442
166,443
167,51
167,52
167,444
167,445
168,50
168,51
168,445
168,446
169,49
169,50
169,446
169,447
169,448
169,449
169,450
170,47
170,48
170,451
170,452
171,44
171,45
171,46
171,452
171,453
172,42
172,43
172,453
172,454
173,40
173,41
173,454
173,455
174,38
174,39
174,455
174,456
175,37
175,38
175,456
175,457
176,36
176,457
176,458
177,35
177,458
177,459
177,460
177,461
178,35
178,462
178,463
179,30
179,31
179,32
179,33
179,34
179,35
179,463
179,464
180,28
180,29
180,464
180,465
181,27
181,28
181,465
181,466
182,25
182,26
182,466
182,467
183,24
183,25
183,467
183,468
184,22
184,23
184,469
184,470
185,20
185,21
185,470
185,471
185,472
185,473
186,18
186,19
186,474
186,475
187,17
187,18
187,476
187,477
188,15
188,16
188,17
188,477
188,478
189,13
189,14
189,479
189,480
189,481
190,11
190,12
190,482
190,483
191,10
191,11
191,484
191,485
191,486
192,9
192,10
192,487
192,488
193,8
193,9
193,488
193,489
194,6
194,7
194,489
194,490
194,491
194,492
194,493
195,4
195,5
195,494
195,495
196,2
196,3
196,496
196,497
197,0
197,1
197,497
198,498
199,499
199,500
199,501
200,502
200,503
201,504
202,505
203,505
203,506
204,506
204,507
205,508
205,509
206,509
206,510
206,511
316,238
316,239
316,240
316,241
316,242
317,237
317,238
317,243
317,244
317,245
318,235
318,236
318,246
318,247
318,248
319,233
319,234
319,249
319,250
319,251
319,252
319,253
319,254
320,229
320,230
320,231
320,232
320,255
320,256
320,257
321,227
321,228
321,258
321,259
321,260
322,219
322,220
322,221
322,222
322,223
322,224
322,225
322,226
322,261
322,262
323,218
323,262
323,263
323,264
324,217
324,265
324,266
324,267
325,216
325,217
325,268
325,269
326,210
326,211
326,212
326,213
326,214
326,215
326,270
326,271
327,208
327,209
327,271
327,272
328,206
328,207
328,208
328,273
328,274
328,275
329,204
329,205
329,276
329,277
330,202
330,203
330,277
330,278
331,200
331,201
331,279
331,280
332,199
332,200
332,281
332,282
332,283
332,284
332,285
333,198
333,199
333,286
333,287
334,196
334,197
334,287
334,288
335,194
335,195
335,289
335,290
336,192
336,193
336,290
336,291
336,292
337,190
337,191
337,293
337,294
337,295
338,186
338,187
338,188
338,189
338,296
338,297
338,298
338,299
339,184
339,185
339,300
339,301
339,302
340,182
340,183
340,303
340,304
341,178
341,179
341,180
341,181
341,304
341,305
342,175
342,176
342,177
342,305
342,306
343,173
343,174
343,307
343,308
344,172
344,173
344,308
344,309
345,171
345,172
345,310
345,311
346,169
346,170
346,312
346,313
347,167
347,168
347,313
347,314
347,315
348,165
348,166
348,316
348,317
348,318
348,319
349,164
349,165
349,320
349,321
350,162
350,163
350,321
350,322
351,161
351,162
351,322
351,323
351,324
351,325
352,159
352,160
352,161
352,326
352,327
353,156
353,157
353,158
353,328
353,329
354,154
354,155
354,329
354,330
355,152
355,153
355,330
355,331
355,332
356,151
356,152
356,333
356,334
357,149
357,150
357,335
357,336
358,147
358,148
358,336
358,337
358,338
359,146
359,147
359,339
359,340
360,143
360,144
360,145
360,341
360,342
360,343
360,344
360,345
360,346
360,347
361,141
361,142
361,348
362,140
362,141
362,349
363,137
363,138
363,139
363,349
364,135
364,136
364,350
365,134
365,135
365,351
365,352
366,133
366,134
366,352
366,353
367,132
367,133
367,354
367,355
368,131
368,132
368,355
368,356
369,130
369,131
369,356
369,357
370,129
370,130
370,357
370,358
371,125
371,126
371,127
371,128
371,129
371,358
371,359
372,122
372,123
372,124
372,359
372,360
373,120
373,121
373,361
373,362
373,363
374,120
374,364
374,365
374,366
374,367
375,119
375,368
375,369
376,118
376,119
376,369
376,370
377,116
377,117
377,371
377,372
378,114
378,115
378,372
378,373
379,111
379,112
379,113
379,374
379,375
380,107
380,108
380,109
380,110
380,375
380,376
381,105
381,106
381,377
381,378
382,103
382,104
382,378
382,379
383,103
383,379
