y_coord,x_coord
116,114
116,362
117,113
117,362
118,113
118,362
119,113
119,362
120,113
120,362
121,112
121,113
121,362
122,109
122,110
122,111
122,112
122,362
123,108
123,362
124,107
124,362
125,107
125,362
126,107
126,363
126,364
126,365
126,366
126,367
126,368
126,369
126,370
126,371
127,106
127,372
127,373
128,105
128,106
128,373
129,97
129,98
129,99
129,100
129,101
129,102
129,103
129,104
129,105
129,374
130,95
130,96
130,374
130,375
131,94
131,375
131,376
132,93
132,376
132,377
133,92
133,93
133,377
134,92
134,378
135,91
135,378
136,91
136,378
137,90
137,378
138,90
138,378
139,90
139,379
140,90
140,379
140,380
140,381
140,382
140,383
140,384
140,385
140,386
141,83
141,84
141,85
141,86
141,87
141,88
141,89
141,90
141,387
141,388
141,389
141,390
142,81
142,82
142,391
142,392
143,80
143,81
143,392
143,393
144,79
144,80
144,393
145,79
145,394
146,78
146,394
147,78
147,395
148,77
148,78
148,395
148,396
149,76
149,77
149,397
149,398
149,399
149,400
149,401
149,402
149,403
149,404
149,405
149,406
149,407
149,408
150,66
150,67
150,68
150,69
150,70
150,71
150,72
150,73
150,74
150,75
150,76
150,409
151,65
151,410
152,64
152,410
153,64
153,410
154,64
154,410
155,64
155,411
156,64
156,411
157,64
157,412
158,64
158,412
158,413
159,64
159,413
159,414
159,415
160,64
160,416
160,417
160,418
161,63
161,64
161,419
161,420
162,62
162,63
162,421
163,55
163,56
163,57
163,58
163,59
163,60
163,61
163,422
164,53
164,54
164,422
164,423
165,52
165,423
165,424
166,51
166,425
166,426
166,427
166,428
167,51
167,429
167,430
168,51
168,431
168,432
169,48
169,49
169,50
169,51
169,433
169,434
170,46
170,47
170,434
170,435
171,44
171,45
171,46
171,435
171,436
172,42
172,43
172,437
172,438
172,439
172,440
173,41
173,42
173,441
173,442
174,41
174,443
174,444
175,40
175,445
175,446
176,40
176,446
176,447
177,39
177,447
177,448
178,37
178,38
178,449
178,450
178,451
178,452
179,36
179,37
179,453
179,454
180,35
180,36
180,454
180,455
181,34
181,35
181,455
181,456
182,22
182,23
182,24
182,25
182,26
182,27
182,28
182,29
182,30
182,31
182,32
182,33
182,34
182,456
183,20
183,21
183,456
184,19
184,20
184,457
185,19
185,457
186,18
186,458
187,17
187,18
187,458
187,459
188,16
188,17
188,459
188,460
189,15
189,16
189,460
189,461
190,14
190,15
190,461
191,4
191,5
191,6
191,7
191,8
191,9
191,10
191,11
191,12
191,13
191,14
191,462
192,2
192,3
192,462
192,463
193,1
193,2
193,463
193,464
194,1
194,464
194,465
195,0
195,466
195,467
196,468
196,469
197,470
197,471
197,472
198,473
198,474
199,475
199,476
199,477
199,478
200,479
200,480
201,481
201,482
202,483
202,484
203,484
203,485
203,486
203,487
203,488
204,489
204,490
205,490
206,491
207,491
207,492
208,492
209,493
210,493
210,494
211,495
211,496
211,497
212,498
212,499
213,500
213,501
213,502
214,503
214,504
215,505
215,506
216,507
216,508
217,508
217,509
218,510
218,511
306,242
307,240
307,241
307,243
308,238
308,239
308,243
309,235
309,236
309,237
309,238
309,243
310,233
310,234
310,243
311,232
311,233
311,243
312,231
312,232
312,244
313,230
313,231
313,244
314,216
314,217
314,218
314,219
314,220
314,221
314,222
314,223
314,224
314,225
314,226
314,227
314,228
314,229
314,230
314,245
315,214
315,215
315,245
315,246
316,208
316,209
316,210
316,211
316,212
316,213
316,214
316,246
316,247
317,207
317,248
317,249
318,206
318,249
318,250
319,206
319,250
320,206
320,251
321,206
321,251
321,252
321,253
321,254
321,255
321,256
321,257
321,258
321,259
321,260
321,261
321,262
321,263
321,264
321,265
321,266
321,267
322,206
322,268
322,269
323,188
323,206
323,270
323,271
323,272
324,187
324,189
324,204
324,205
324,273
324,274
325,187
325,189
325,190
325,191
325,192
325,193
325,194
325,195
325,196
325,197
325,198
325,199
325,200
325,201
325,202
325,203
325,204
325,274
325,275
326,186
326,187
326,275
326,276
327,186
327,276
327,277
328,185
328,278
328,279
328,280
328,281
328,282
328,283
328,284
328,285
328,286
328,287
328,288
329,179
329,180
329,181
329,182
329,183
329,184
329,289
329,290
330,178
330,290
330,291
330,292
330,293
330,294
331,177
331,295
331,296
332,177
332,296
333,177
333,296
334,177
334,296
335,177
335,296
336,171
336,172
336,173
336,174
336,175
336,176
336,177
336,297
337,169
337,170
337,297
337,298
338,157
338,158
338,159
338,160
338,161
338,162
338,163
338,164
338,165
338,166
338,167
338,168
338,299
338,300
339,156
339,300
339,301
340,155
340,301
340,302
341,155
341,302
341,303
341,304
341,305
341,306
341,307
342,155
342,308
342,309
342,310
343,155
343,311
343,312
344,155
344,313
344,314
345,155
345,314
346,155
346,315
347,155
347,315
347,316
348,155
348,316
348,317
348,318
348,319
348,320
348,321
348,322
348,323
348,324
348,325
348,326
348,327
349,152
349,153
349,154
349,155
349,328
349,329
350,138
350,139
350,140
350,141
350,142
350,143
350,144
350,145
350,146
350,147
350,148
350,149
350,150
350,151
350,329
350,330
351,130
351,131
351,132
351,133
351,134
351,135
351,136
351,137
351,330
351,331
352,129
352,331
353,128
353,332
354,128
354,332
354,333
355,128
355,333
355,334
356,128
356,335
356,336
356,337
356,338
357,128
357,339
357,340
357,341
357,342
358,127
358,128
358,343
358,344
358,345
358,346
358,347
359,125
359,126
359,348
359,349
359,350
360,122
360,123
360,124
360,125
360,351
360,352
361,120
361,121
361,352
362,118
362,119
362,353
363,113
363,114
363,115
363,116
363,117
363,353
363,354
364,111
364,112
364,354
364,355
364,356
364,357
365,110
365,111
365,358
365,359
366,108
366,109
366,110
366,360
366,361
367,105
367,106
367,107
367,361
367,362
368,103
368,104
368,362
368,363
369,101
369,102
369,364
370,99
370,100
370,101
370,364
371,95
371,96
371,97
371,98
371,364
372,94
372,364
373,93
373,364
374,93
374,364
375,93
375,364
376,93
376,364
377,93
377,365
378,93
378,365
378,366
378,367
378,368
378,369
378,370
378,371
378,372
378,373
378,374
379,93
379,375
380,93
380,375
381,93
381,375
382,93
382,376
383,92
383,376
