y_coord,x_coord
342,161
342,162
342,163
342,231
342,232
342,233
342,234
342,235
342,236
342,237
342,238
342,239
342,240
342,241
342,242
342,243
342,244
342,376
342,377
342,378
343,156
343,157
343,379
343,380
343,381
344,156
344,382
344,383
345,155
345,383
345,384
346,154
346,155
346,384
347,152
347,153
347,385
348,150
348,151
348,385
348,386
348,387
348,388
348,389
349,148
349,149
349,390
349,391
350,147
350,148
350,392
350,393
351,146
351,147
351,394
351,395
351,396
351,397
352,145
352,146
352,398
352,399
353,144
353,145
353,400
353,401
353,402
353,403
353,404
353,405
353,406
354,141
354,142
354,143
354,144
354,407
354,408
355,139
355,140
355,408
355,409
356,137
356,138
356,409
356,410
357,135
357,136
357,137
357,411
357,412
358,133
358,134
358,412
359,132
359,133
359,413
360,131
360,132
360,413
360,414
361,130
361,131
361,414
362,125
362,126
362,127
362,128
362,129
362,415
363,123
363,124
363,415
364,122
364,123
364,416
365,121
365,122
365,416
365,417
366,120
366,121
366,418
366,419
366,420
366,421
366,422
366,423
367,119
367,120
367,424
367,425
368,113
368,114
368,115
368,116
368,117
368,118
368,119
368,425
368,426
369,112
369,426
369,427
370,111
370,428
370,429
371,110
371,111
371,429
371,430
372,110
372,430
372,431
373,109
373,432
373,433
374,108
374,109
374,434
374,435
375,102
375,103
375,104
375,105
375,106
375,107
375,108
375,436
375,437
376,100
376,101
376,437
376,438
377,99
377,100
377,438
377,439
378,98
378,99
378,440
378,441
378,442
378,443
378,444
379,97
379,98
379,445
379,446
379,447
379,448
379,449
380,96
380,97
380,450
380,451
381,94
381,95
381,451
382,91
382,92
382,93
382,451
383,90
383,451
