y_coord,x_coord
139,84
139,402
140,83
140,403
140,404
141,82
141,405
141,406
141,407
141,408
142,81
142,82
142,409
142,410
143,80
143,81
143,411
143,412
144,78
144,79
144,412
144,413
145,77
145,78
145,413
145,414
146,77
146,414
147,76
147,414
148,75
148,76
148,414
149,72
149,73
149,74
149,75
149,414
150,70
150,71
150,415
150,416
150,417
150,418
150,419
150,420
150,421
150,422
150,423
151,68
151,69
151,424
151,425
152,62
152,63
152,64
152,65
152,66
152,67
152,426
153,60
153,61
153,427
154,59
154,60
154,427
155,58
155,59
155,427
156,58
156,427
157,57
157,428
157,429
157,430
157,431
158,56
158,57
158,432
158,433
159,54
159,55
159,434
159,435
160,53
160,54
160,435
161,49
161,50
161,51
161,52
161,53
161,436
162,47
162,48
162,436
162,437
163,45
163,46
163,438
163,439
164,44
164,45
164,439
165,43
165,44
165,440
165,441
166,42
166,43
166,442
166,443
166,444
166,445
166,446
166,447
167,40
167,41
167,42
167,448
167,449
168,38
168,39
168,450
168,451
169,36
169,37
169,452
169,453
170,35
170,36
170,454
170,455
171,34
171,35
171,456
171,457
172,32
172,33
172,457
173,29
173,30
173,31
173,32
173,457
174,27
174,28
174,457
175,26
175,27
175,457
176,24
176,25
176,457
177,23
177,24
177,457
178,21
178,22
178,457
179,20
179,21
179,458
179,459
179,460
179,461
179,462
179,463
179,464
179,465
179,466
179,467
179,468
179,469
179,470
180,19
180,20
180,471
180,472
181,18
181,19
181,473
181,474
182,16
182,17
182,18
182,475
182,476
183,13
183,14
183,15
183,476
183,477
184,11
184,12
184,477
184,478
185,9
185,10
185,478
185,479
185,480
186,6
186,7
186,8
186,481
186,482
186,483
187,4
187,5
187,484
187,485
188,3
188,4
188,485
188,486
189,1
189,2
189,486
189,487
190,0
190,1
190,487
191,488
192,488
192,489
193,490
193,491
194,491
194,492
195,493
195,494
195,495
195,496
196,497
196,498
197,498
197,499
198,499
198,500
198,501
198,502
198,503
198,504
198,505
198,506
198,507
199,508
199,509
200,509
200,510
201,510
201,511
317,234
317,235
317,236
317,237
317,238
317,239
317,240
317,241
317,242
317,243
317,244
317,245
318,230
318,231
318,232
318,233
318,246
318,247
318,248
318,249
318,250
318,251
318,252
318,253
319,227
319,228
319,229
319,254
319,255
319,256
320,223
320,224
320,225
320,226
320,257
320,258
321,216
321,217
321,218
321,219
321,220
321,221
321,222
321,258
321,259
322,214
322,215
322,259
322,260
323,209
323,210
323,211
323,212
323,213
323,214
323,260
323,261
324,208
324,262
324,263
324,264
324,265
324,266
324,267
325,207
325,268
325,269
326,206
326,207
326,270
326,271
326,272
326,273
326,274
326,275
326,276
326,277
326,278
326,279
327,204
327,205
327,280
328,203
328,204
328,280
329,202
329,203
329,280
330,201
330,202
330,281
331,200
331,201
331,281
331,282
332,194
332,195
332,196
332,197
332,198
332,199
332,200
332,283
332,284
332,285
332,286
333,187
333,188
333,189
333,190
333,191
333,192
333,193
333,287
333,288
334,185
334,186
334,289
334,290
334,291
335,183
335,184
335,292
335,293
336,183
336,294
336,295
337,182
337,296
337,297
338,182
338,298
338,299
339,182
339,299
339,300
340,181
340,182
340,300
340,301
341,179
341,180
341,302
341,303
342,173
342,174
342,175
342,176
342,177
342,178
342,304
342,305
343,171
343,172
343,306
343,307
344,171
344,307
344,308
345,170
345,309
345,310
346,170
346,310
346,311
346,312
347,169
347,313
347,314
348,169
348,315
348,316
349,168
349,316
349,317
350,151
350,152
350,153
350,154
350,155
350,156
350,157
350,158
350,159
350,160
350,161
350,162
350,163
350,164
350,165
350,166
350,167
350,318
350,319
350,320
350,321
351,151
351,322
351,323
352,150
352,151
352,323
352,324
353,150
353,325
353,326
354,149
354,327
354,328
354,329
355,149
355,330
355,331
356,149
356,331
356,332
357,147
357,148
357,333
357,334
358,147
358,335
358,336
359,146
359,337
359,338
360,144
360,145
360,339
360,340
361,138
361,139
361,140
361,141
361,142
361,143
361,341
361,342
362,136
362,137
362,343
362,344
363,130
363,131
363,132
363,133
363,134
363,135
363,345
363,346
363,347
364,129
364,348
364,349
365,128
365,350
365,351
366,128
366,351
366,352
367,111
367,112
367,113
367,114
367,128
367,352
368,110
368,115
368,128
368,353
369,109
369,116
369,117
369,118
369,119
369,120
369,121
369,122
369,123
369,124
369,125
369,126
369,127
369,128
369,354
369,355
370,109
370,355
370,356
371,109
371,357
371,358
372,109
372,359
372,360
373,109
373,361
373,362
373,363
373,364
374,109
374,365
374,366
375,109
375,366
375,367
376,109
376,367
376,368
377,108
377,109
377,369
377,370
378,107
378,108
378,371
378,372
379,105
379,106
379,373
379,374
380,93
380,94
380,95
380,96
380,97
380,98
380,99
380,100
380,101
380,102
380,103
380,104
380,105
380,374
380,375
381,92
381,375
381,376
382,91
382,377
382,378
383,91
383,378
