y_coord,x_coord
307,148
307,149
307,150
307,151
307,152
307,330
307,331
308,146
308,147
308,332
308,333
309,146
309,333
309,334
310,145
310,334
310,335
311,145
311,336
311,337
311,338
311,339
311,340
311,341
311,342
312,144
312,145
312,343
313,139
313,140
313,141
313,142
313,143
313,144
313,344
314,137
314,138
314,344
315,136
315,137
315,345
316,136
316,346
316,347
316,348
316,349
316,350
316,351
316,352
316,353
316,354
316,355
316,356
316,357
316,358
316,359
316,360
317,135
317,361
317,362
317,363
318,125
318,126
318,127
318,128
318,129
318,130
318,131
318,132
318,133
318,134
318,135
318,364
318,365
319,123
319,124
319,365
319,366
320,122
320,123
320,367
321,121
321,122
321,367
322,120
322,121
322,367
323,119
323,120
323,367
324,118
324,119
324,367
325,117
325,118
325,367
326,116
326,117
326,367
327,115
327,116
327,368
328,111
328,112
328,113
328,114
328,115
328,368
328,369
329,110
329,369
329,370
330,109
330,370
330,371
330,372
330,373
330,374
331,109
331,375
331,376
332,103
332,104
332,105
332,106
332,107
332,108
332,376
333,102
333,377
334,101
334,377
334,378
334,379
334,380
335,100
335,101
335,381
335,382
336,98
336,99
336,383
336,384
336,385
336,386
337,96
337,97
337,387
337,388
338,95
338,96
338,388
338,389
338,390
338,391
338,392
339,94
339,95
339,393
340,89
340,90
340,91
340,92
340,93
340,94
340,393
341,88
341,393
342,87
342,393
343,86
343,87
343,394
344,84
344,85
344,394
345,83
345,84
345,395
346,82
346,83
346,396
346,397
346,398
347,79
347,80
347,81
347,399
347,400
348,76
348,77
348,78
348,401
348,402
348,403
348,404
349,74
349,75
349,405
349,406
350,73
350,406
350,407
351,72
351,407
351,408
352,71
352,72
352,409
352,410
353,71
353,410
353,411
354,70
354,412
354,413
355,68
355,69
355,70
355,413
355,414
356,65
356,66
356,67
356,414
356,415
357,63
357,64
357,415
357,416
358,62
358,63
358,417
358,418
359,60
359,61
359,418
359,419
360,56
360,57
360,58
360,59
360,419
360,420
361,54
361,55
361,421
361,422
362,53
362,54
362,423
362,424
363,52
363,53
363,424
363,425
364,50
364,51
364,426
364,427
365,49
365,50
365,427
365,428
365,429
365,430
365,431
365,432
365,433
365,434
365,435
366,48
366,49
366,436
367,45
367,46
367,47
367,437
368,43
368,44
368,437
368,438
369,43
369,438
369,439
370,42
370,439
370,440
371,41
371,42
371,440
371,441
372,41
372,441
372,442
373,40
373,442
373,443
373,444
373,445
373,446
373,447
373,448
374,38
374,39
374,449
375,37
375,38
375,449
376,36
376,37
376,450
377,34
377,35
377,451
377,452
378,30
378,31
378,32
378,33
378,452
378,453
378,454
378,455
378,456
378,457
378,458
378,459
378,460
378,461
379,28
379,29
379,462
380,25
380,26
380,27
380,462
381,21
381,22
381,23
381,24
381,462
382,19
382,20
382,463
382,464
383,18
383,465
