y_coord,x_coord
329,318
330,170
330,171
330,318
330,319
331,169
331,170
331,319
331,320
332,168
332,169
332,321
332,322
333,164
333,165
333,166
333,167
333,322
333,323
333,324
333,325
334,155
334,156
334,157
334,158
334,159
334,160
334,161
334,162
334,163
334,326
334,327
335,154
335,327
335,328
336,153
336,328
336,329
337,153
337,329
337,330
338,152
338,153
338,330
338,331
338,332
338,333
338,334
338,335
338,336
339,151
339,152
339,337
339,338
340,149
340,150
340,338
341,148
341,149
341,339
342,147
342,148
342,339
342,340
343,145
343,146
343,340
343,341
343,342
343,343
343,344
343,345
344,144
344,145
344,346
344,347
345,143
345,144
345,347
345,348
346,142
346,143
346,348
347,141
347,142
347,349
348,140
348,141
348,349
348,350
349,135
349,136
349,137
349,138
349,139
349,351
349,352
350,132
350,133
350,134
350,352
350,353
351,130
351,131
351,353
351,354
352,129
352,130
352,355
352,356
353,128
353,129
353,357
353,358
353,359
353,360
353,361
353,362
354,126
354,127
354,363
354,364
355,124
355,125
355,364
355,365
356,122
356,123
356,365
356,366
357,119
357,120
357,121
357,366
357,367
357,368
357,369
357,370
357,371
358,117
358,118
358,372
358,373
359,115
359,116
359,374
359,375
360,114
360,115
360,375
360,376
361,112
361,113
361,377
361,378
362,111
362,112
362,379
363,109
363,110
363,380
363,381
364,108
364,109
364,382
364,383
364,384
364,385
365,106
365,107
365,386
366,105
366,106
366,387
367,102
367,103
367,104
367,387
367,388
368,99
368,100
368,101
368,388
368,389
369,97
369,98
369,389
369,390
370,95
370,96
370,391
370,392
370,393
370,394
371,94
371,95
371,395
371,396
371,397
372,93
372,94
372,398
372,399
373,92
373,93
373,399
373,400
374,91
374,92
374,400
374,401
375,89
375,90
375,402
375,403
376,85
376,86
376,87
376,88
376,89
376,404
376,405
377,83
377,84
377,405
377,406
378,81
378,82
378,406
378,407
379,79
379,80
379,408
379,409
380,78
380,79
380,410
380,411
381,77
381,78
381,411
381,412
382,74
382,75
382,76
382,412
383,73
383,412
