y_coord,x_coord
145,65
145,401
146,57
146,58
146,59
146,60
146,61
146,62
146,63
146,64
146,401
147,56
147,401
148,55
148,401
149,55
149,402
149,403
149,404
150,55
150,405
150,406
151,55
151,407
151,408
152,55
152,408
153,55
153,409
154,54
154,55
154,410
154,411
154,412
154,413
154,414
154,415
154,416
154,417
154,418
155,52
155,53
155,419
155,420
156,50
156,51
156,421
156,422
157,49
157,50
157,422
157,423
158,48
158,49
158,423
158,424
159,47
159,48
159,424
159,425
160,39
160,40
160,41
160,42
160,43
160,44
160,45
160,46
160,47
160,425
160,426
161,37
161,38
161,427
161,428
162,36
162,37
162,428
162,429
163,36
163,429
163,430
164,35
164,430
164,431
165,35
165,431
165,432
166,35
166,433
166,434
167,35
167,435
167,436
168,35
168,437
168,438
169,35
169,438
169,439
170,30
170,31
170,32
170,33
170,34
170,35
170,439
171,28
171,29
171,440
172,24
172,25
172,26
172,27
172,28
172,440
172,441
173,22
173,23
173,441
173,442
173,443
173,444
173,445
173,446
173,447
173,448
173,449
174,22
174,450
175,21
175,450
176,21
176,450
177,21
177,450
178,20
178,21
178,450
179,19
179,20
179,450
180,18
180,19
180,451
181,17
181,18
181,451
181,452
182,16
182,17
182,452
182,453
183,15
183,16
183,453
184,15
184,454
185,3
185,4
185,5
185,6
185,7
185,8
185,9
185,10
185,11
185,12
185,13
185,14
185,454
185,455
185,456
185,457
185,458
185,459
185,460
185,461
185,462
185,463
185,464
185,465
186,1
186,2
186,466
186,467
187,0
187,1
187,467
188,467
189,467
190,468
191,468
191,469
191,470
191,471
191,472
191,473
191,474
192,475
192,476
192,477
193,478
193,479
193,480
193,481
194,482
195,482
196,482
197,483
198,483
198,484
199,485
199,486
199,487
199,488
199,489
199,490
199,491
199,492
199,493
199,494
199,495
200,496
200,497
200,498
201,499
202,500
203,500
204,500
205,501
206,501
206,502
207,502
207,503
208,503
209,504
210,504
211,505
211,506
211,507
211,508
211,509
211,510
211,511
301,215
301,216
301,217
301,218
301,219
301,220
301,221
301,222
301,223
301,224
301,225
301,226
301,227
301,228
302,213
302,214
302,229
302,230
302,231
303,210
303,211
303,212
303,232
303,233
303,234
303,235
303,236
303,237
303,238
303,239
303,253
303,254
303,255
304,208
304,209
304,240
304,241
304,242
304,243
304,244
304,245
304,246
304,247
304,248
304,249
304,250
304,251
304,252
304,253
304,255
304,256
304,257
304,258
304,259
304,260
304,261
304,262
304,263
305,207
305,208
305,264
305,265
306,205
306,206
306,265
307,203
307,204
307,265
308,202
308,203
308,265
309,191
309,192
309,193
309,194
309,195
309,196
309,197
309,198
309,199
309,200
309,201
309,265
310,190
310,265
311,189
311,266
312,188
312,189
312,266
313,187
313,188
313,267
314,186
314,187
314,267
314,268
315,186
315,268
315,269
316,185
316,270
316,271
317,184
317,185
317,272
317,273
317,274
317,275
317,276
317,277
317,278
318,183
318,184
318,279
319,182
319,183
319,280
320,174
320,175
320,176
320,177
320,178
320,179
320,180
320,181
320,182
320,280
320,281
321,172
321,173
321,281
321,282
321,283
321,284
321,285
321,286
321,287
321,288
321,289
322,171
322,172
322,290
323,169
323,170
323,291
324,166
324,167
324,168
324,291
325,164
325,165
325,292
326,163
326,292
326,293
327,162
327,293
327,294
328,158
328,159
328,160
328,161
328,162
328,295
328,296
329,156
329,157
329,296
329,297
330,154
330,155
330,297
330,298
330,299
330,300
330,301
331,153
331,154
331,302
331,303
332,153
332,303
332,304
333,152
333,305
333,306
333,307
333,308
333,309
333,310
333,311
333,312
333,313
333,314
334,141
334,142
334,143
334,144
334,145
334,146
334,147
334,148
334,149
334,150
334,151
334,152
334,315
334,316
335,140
335,317
335,318
336,139
336,318
337,139
337,319
338,139
338,319
339,139
339,320
340,139
340,320
340,321
341,127
341,128
341,129
341,130
341,131
341,132
341,133
341,134
341,135
341,136
341,137
341,138
341,139
341,321
341,322
342,126
342,322
342,323
343,125
343,324
343,325
344,125
344,326
344,327
344,328
344,329
344,330
344,331
344,332
344,333
345,124
345,334
345,335
346,124
346,335
346,336
347,124
347,337
347,338
347,339
348,118
348,119
348,120
348,121
348,122
348,123
348,124
348,340
348,341
349,117
349,341
349,342
350,116
350,342
350,343
350,344
350,345
350,346
350,347
351,116
351,348
352,107
352,108
352,109
352,110
352,111
352,112
352,113
352,114
352,115
352,116
352,348
353,105
353,106
353,348
354,104
354,105
354,348
355,102
355,103
355,348
356,100
356,101
356,349
357,99
357,100
357,349
358,98
358,99
358,350
359,97
359,350
359,351
360,96
360,351
360,352
361,96
361,352
361,353
361,354
361,355
361,356
361,357
361,358
361,359
361,360
361,361
361,362
362,96
362,363
363,96
363,363
364,96
364,363
365,96
365,363
366,94
366,95
366,363
367,90
367,91
367,92
367,93
367,94
367,363
368,88
368,89
368,364
369,88
369,364
369,365
369,366
370,87
370,367
370,368
370,369
370,370
370,371
370,372
370,373
371,87
371,374
371,375
372,86
372,87
372,375
372,376
373,78
373,79
373,80
373,81
373,82
373,83
373,84
373,85
373,86
373,377
373,378
374,75
374,76
374,77
374,378
374,379
375,73
375,74
375,380
375,381
376,72
376,73
376,381
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,391
377,70
377,71
377,72
377,392
377,393
378,68
378,69
378,393
378,394
379,67
379,68
379,394
380,65
380,66
380,395
381,63
381,64
381,395
381,396
382,58
382,59
382,60
382,61
382,62
382,63
382,396
382,397
383,57
383,397
