y_coord,x_coord
117,127
117,128
117,395
117,396
118,118
118,119
118,396
119,117
119,118
119,396
120,115
120,116
120,396
121,114
121,115
121,397
121,398
121,399
121,400
121,401
121,402
121,403
122,112
122,113
122,114
122,404
122,405
123,110
123,111
123,405
123,406
124,108
124,109
124,406
125,108
125,407
126,107
126,407
126,408
127,107
127,408
127,409
128,106
128,409
128,410
128,411
129,106
129,412
129,413
130,106
130,413
130,414
131,106
131,414
131,415
132,106
132,415
132,416
133,106
133,416
134,105
134,416
135,104
135,105
135,417
136,96
136,97
136,98
136,99
136,100
136,101
136,102
136,103
136,104
136,417
136,418
137,95
137,418
137,419
137,420
137,421
137,422
137,423
137,424
137,425
137,426
137,427
137,428
138,94
138,429
138,430
139,94
139,430
139,431
140,94
140,431
140,432
141,94
141,432
142,94
142,433
143,94
143,433
143,434
144,93
144,435
144,436
145,92
145,93
145,437
145,438
146,91
146,92
146,439
146,440
147,88
147,89
147,90
147,440
147,441
148,84
148,85
148,86
148,87
148,441
149,83
149,441
150,82
150,442
151,82
151,443
151,444
152,81
152,82
152,445
152,446
153,80
153,81
153,446
153,447
154,79
154,80
154,448
154,449
155,77
155,78
155,450
155,451
156,76
156,77
156,452
157,75
157,76
157,452
158,73
158,74
158,453
159,71
159,72
159,73
159,453
159,454
159,455
159,456
159,457
159,458
159,459
159,460
159,461
160,68
160,69
160,70
160,462
160,463
160,464
161,65
161,66
161,67
161,465
161,466
162,57
162,58
162,59
162,60
162,61
162,62
162,63
162,64
162,466
163,56
163,467
164,55
164,467
164,468
165,54
165,55
165,468
166,53
166,54
166,469
167,52
167,53
167,469
168,51
168,52
168,470
168,471
168,472
168,473
169,49
169,50
169,474
169,475
170,49
170,476
170,477
171,48
171,478
171,479
171,480
171,481
172,47
172,48
172,482
173,46
173,47
173,482
174,36
174,37
174,38
174,39
174,40
174,41
174,42
174,43
174,44
174,45
174,46
174,482
175,35
175,483
176,34
176,483
176,484
176,485
176,486
176,487
176,488
177,34
177,489
177,490
178,34
178,491
178,492
179,28
179,29
179,30
179,31
179,32
179,33
179,34
179,493
179,494
180,27
180,494
180,495
181,26
181,496
181,497
181,498
182,26
182,499
182,500
182,501
183,26
183,502
183,503
184,24
184,25
184,503
184,504
185,22
185,23
185,24
185,504
185,505
186,13
186,14
186,15
186,16
186,17
186,18
186,19
186,20
186,21
186,505
186,506
187,12
187,506
187,507
187,508
188,11
188,509
188,510
189,11
189,510
190,11
190,510
191,7
191,8
191,9
191,10
191,11
191,511
192,6
193,5
194,5
195,5
196,4
196,5
197,2
197,3
198,1
198,2
199,1
200,0
310,257
310,258
310,259
310,260
310,261
310,262
311,253
311,254
311,255
311,256
311,263
311,264
311,265
311,266
311,267
311,268
311,269
312,245
312,246
312,247
312,248
312,249
312,250
312,251
312,252
312,270
312,271
313,241
313,242
313,243
313,244
313,272
313,273
314,235
314,236
314,237
314,238
314,239
314,240
314,273
314,274
315,233
315,234
315,274
315,275
316,231
316,232
316,276
316,277
316,278
316,279
316,280
316,281
316,282
316,283
316,284
316,285
316,286
316,287
316,288
316,289
317,228
317,229
317,230
317,290
318,220
318,221
318,222
318,223
318,224
318,225
318,226
318,227
318,291
318,292
318,293
318,294
318,295
318,296
319,218
319,219
319,297
319,298
320,218
320,298
320,299
321,217
321,299
321,300
322,216
322,217
322,300
322,301
323,215
323,216
323,301
323,302
323,318
323,319
324,213
324,214
324,215
324,302
324,303
324,304
324,305
324,306
324,307
324,308
324,309
324,310
324,311
324,312
324,313
324,314
324,315
324,316
324,317
324,320
325,204
325,205
325,206
325,207
325,208
325,209
325,210
325,211
325,212
325,320
326,202
326,203
326,321
327,201
327,202
327,321
327,322
328,198
328,199
328,200
328,201
328,322
328,323
329,196
329,197
329,323
329,324
330,195
330,196
330,325
330,326
330,327
331,185
331,186
331,187
331,188
331,189
331,190
331,191
331,192
331,193
331,194
331,195
331,328
331,329
332,182
332,183
332,184
332,329
333,181
333,330
334,180
334,330
334,331
335,179
335,180
335,332
335,333
335,334
336,178
336,179
336,335
336,336
337,175
337,176
337,177
337,336
337,337
338,172
338,173
338,174
338,337
338,338
339,170
339,171
339,339
339,340
339,341
340,169
340,170
340,342
341,169
341,342
342,162
342,163
342,164
342,165
342,166
342,167
342,168
342,342
343,161
343,342
344,160
344,343
345,160
345,343
345,344
346,160
346,344
346,345
346,346
346,347
346,348
346,349
346,350
347,160
347,351
347,352
348,158
348,159
348,160
348,352
348,353
348,354
348,355
349,155
349,156
349,157
349,356
350,153
350,154
350,356
351,152
351,153
351,356
352,151
352,357
353,150
353,357
353,358
354,150
354,359
354,360
355,149
355,150
355,360
355,361
356,146
356,147
356,148
356,149
356,362
356,363
357,144
357,145
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
358,143
358,144
358,372
359,141
359,142
359,372
360,140
360,141
360,373
361,138
361,139
361,373
361,374
362,134
362,135
362,136
362,137
362,138
362,374
362,375
363,132
363,133
363,375
363,376
364,131
364,132
364,377
364,378
364,379
364,380
364,381
364,382
364,383
364,384
364,385
365,131
365,386
365,387
366,130
366,387
367,129
367,130
367,387
368,128
368,129
368,388
369,121
369,122
369,123
369,124
369,125
369,126
369,127
369,128
369,388
369,389
370,120
370,389
370,390
371,119
371,390
371,391
372,119
372,391
372,392
373,118
373,119
373,392
373,393
374,117
374,118
374,394
375,115
375,116
375,395
376,113
376,114
376,395
376,396
377,111
377,112
377,396
377,397
378,109
378,110
378,397
378,398
378,399
379,108
379,109
379,400
379,401
379,402
379,403
379,404
379,405
379,406
379,407
380,106
380,107
380,408
381,103
381,104
381,105
381,408
382,100
382,101
382,102
382,409
383,99
383,409
