y_coord,x_coord
293,205
293,206
293,207
293,208
293,322
294,198
294,322
294,323
295,196
295,197
295,323
295,324
295,325
295,326
296,192
296,193
296,194
296,195
296,327
296,328
297,190
297,191
297,328
298,189
298,190
298,329
299,187
299,188
299,329
299,330
300,185
300,186
300,187
300,331
300,332
301,182
301,183
301,184
301,333
301,334
301,335
301,336
301,337
301,338
301,339
302,180
302,181
302,340
302,341
303,179
303,180
303,341
303,342
304,178
304,179
304,342
304,343
305,175
305,176
305,177
305,343
305,344
306,173
306,174
306,345
306,346
306,347
307,171
307,172
307,348
307,349
308,170
308,171
308,349
308,350
309,170
309,350
309,351
310,169
310,351
310,352
311,168
311,169
311,352
311,353
312,167
312,168
312,353
312,354
312,355
312,356
312,357
312,358
312,359
312,360
312,361
312,362
313,166
313,167
313,363
313,364
314,158
314,159
314,160
314,161
314,162
314,163
314,164
314,165
314,364
314,365
315,156
315,157
315,365
315,366
315,367
315,368
315,369
316,155
316,156
316,370
317,155
317,370
318,154
318,370
319,153
319,154
319,371
320,150
320,151
320,152
320,153
320,371
320,372
320,373
320,374
320,375
321,149
321,376
321,377
322,148
322,378
322,379
323,148
323,379
323,380
324,148
324,380
324,381
325,148
325,381
325,382
326,139
326,140
326,141
326,142
326,143
326,144
326,145
326,146
326,147
326,382
327,137
327,138
327,383
328,136
328,137
328,383
328,384
328,385
328,386
328,387
328,388
328,389
328,390
328,391
329,135
329,136
329,392
330,127
330,128
330,129
330,130
330,131
330,132
330,133
330,134
330,135
330,392
331,125
331,126
331,393
332,124
332,125
332,393
333,122
333,123
333,394
334,120
334,121
334,394
335,118
335,119
335,395
336,116
336,117
336,395
336,396
336,397
336,398
337,113
337,114
337,115
337,116
337,399
337,400
337,401
337,402
337,403
337,404
337,405
337,406
338,111
338,112
338,407
339,111
339,408
340,110
340,408
341,109
341,110
341,408
342,109
342,408
343,108
343,409
344,108
344,409
344,410
345,107
345,410
345,411
346,107
346,412
346,413
346,414
346,415
346,416
346,417
346,418
346,419
347,107
347,420
347,421
348,106
348,421
348,422
349,98
349,99
349,100
349,101
349,102
349,103
349,104
349,105
349,106
349,423
349,424
350,97
350,424
350,425
351,96
351,425
352,96
352,426
353,96
353,426
353,427
354,96
354,427
355,96
355,428
356,95
356,96
356,429
356,430
357,93
357,94
357,431
357,432
357,433
358,81
358,82
358,83
358,84
358,85
358,86
358,87
358,88
358,89
358,90
358,91
358,92
358,434
358,435
358,436
359,79
359,80
359,437
359,438
360,78
360,79
360,439
360,440
361,73
361,74
361,75
361,76
361,77
361,78
361,440
361,441
362,71
362,72
362,441
362,442
363,69
363,70
363,442
363,443
364,67
364,68
364,443
364,444
365,64
365,65
365,66
365,67
365,444
365,445
366,62
366,63
366,446
366,447
367,61
367,447
367,448
367,449
367,450
367,451
367,452
367,453
367,454
368,60
368,455
368,456
369,60
369,456
369,457
370,60
370,457
370,458
371,60
371,458
371,459
372,60
372,459
373,60
373,460
374,60
374,461
374,462
375,60
375,462
375,463
375,464
375,465
376,60
376,466
376,467
377,59
377,467
378,58
378,59
378,468
379,54
379,55
379,56
379,57
379,58
379,468
380,53
380,469
381,52
381,469
381,470
382,51
382,52
382,470
383,51
383,470
