y_coord,x_coord
163,443
163,444
164,445
164,446
164,447
164,448
165,449
165,450
166,451
166,452
167,453
167,454
167,455
168,456
168,457
169,457
169,458
170,458
170,459
171,459
172,460
173,460
173,461
174,461
174,462
175,463
175,464
176,464
176,465
177,465
177,466
178,466
178,467
179,467
180,468
181,468
181,469
182,470
182,471
183,472
183,473
184,474
184,475
184,476
184,477
184,478
184,479
184,480
184,481
185,482
185,483
186,483
186,484
187,485
187,486
188,486
188,487
189,487
190,488
191,488
191,489
192,489
192,490
193,490
194,491
195,492
195,493
195,494
195,495
196,496
196,497
197,497
197,498
198,499
198,500
199,500
200,501
200,506
200,507
200,508
200,509
200,510
200,511
201,501
201,502
201,503
201,504
201,505
299,207
299,208
299,209
299,210
299,211
300,203
300,204
300,205
300,206
300,212
300,213
300,214
300,215
300,216
300,217
300,218
300,219
300,220
300,221
300,222
300,223
300,224
300,225
300,226
300,227
300,228
300,229
301,200
301,201
301,202
301,230
301,231
302,198
302,199
302,232
302,233
303,195
303,196
303,197
303,233
303,234
303,235
303,236
303,237
303,238
304,192
304,193
304,194
304,239
304,240
305,190
305,191
305,240
305,241
306,188
306,189
306,241
306,242
307,187
307,188
307,242
307,243
308,186
308,187
308,243
308,244
308,245
309,185
309,186
309,246
309,247
309,248
309,249
310,175
310,176
310,177
310,178
310,179
310,180
310,181
310,182
310,183
310,184
310,185
310,250
310,251
310,252
310,253
310,254
310,255
310,256
310,257
310,258
310,259
311,173
311,174
311,260
311,261
312,172
312,173
312,261
313,172
313,262
314,171
314,263
314,264
314,265
314,266
315,170
315,171
315,267
315,268
315,269
315,270
315,271
315,272
315,273
315,274
316,169
316,170
316,275
317,162
317,163
317,164
317,165
317,166
317,167
317,168
317,275
318,160
318,161
318,276
318,277
319,159
319,278
319,279
320,158
320,279
320,280
321,152
321,153
321,154
321,155
321,156
321,157
321,158
321,280
321,281
322,150
322,151
322,281
322,282
323,148
323,149
323,283
323,284
323,285
323,286
324,142
324,143
324,144
324,145
324,146
324,147
324,287
324,288
325,135
325,136
325,137
325,138
325,139
325,140
325,141
325,289
325,290
326,132
326,133
326,134
326,290
326,291
327,131
327,291
327,292
328,130
328,292
328,293
329,129
329,130
329,294
329,295
329,296
329,297
330,129
330,298
330,299
330,300
330,301
331,128
331,302
331,303
332,127
332,128
332,304
332,305
333,126
333,127
333,306
333,307
334,125
334,126
334,307
334,308
335,124
335,125
335,308
335,309
336,123
336,124
336,309
336,310
337,121
337,122
337,310
337,311
338,120
338,121
338,311
338,312
339,112
339,113
339,114
339,115
339,116
339,117
339,118
339,119
339,313
339,314
340,110
340,111
340,315
340,316
341,109
341,110
341,316
341,317
342,109
342,317
343,108
343,318
344,107
344,108
344,318
344,319
345,106
345,107
345,319
345,320
346,105
346,106
346,321
346,322
347,104
347,105
347,322
347,323
347,324
347,325
347,326
347,327
348,103
348,104
348,328
348,329
349,102
349,103
349,329
349,330
349,331
350,99
350,100
350,101
350,332
350,333
351,96
351,97
351,98
351,333
351,334
352,93
352,94
352,95
352,334
352,335
353,90
353,91
353,92
353,335
353,336
353,337
353,338
354,88
354,89
354,339
354,340
355,87
355,341
355,342
356,86
356,343
356,344
357,86
357,345
357,346
358,85
358,86
358,347
358,348
358,349
358,350
358,351
358,352
358,353
359,83
359,84
359,354
360,81
360,82
360,354
361,81
361,354
362,80
362,354
363,79
363,80
363,354
364,74
364,75
364,76
364,77
364,78
364,79
364,355
365,72
365,73
365,355
365,356
366,71
366,72
366,356
366,357
367,70
367,71
367,358
367,359
368,67
368,68
368,69
368,70
368,359
368,360
368,361
369,65
369,66
369,362
369,363
369,364
370,63
370,64
370,365
370,366
371,62
371,63
371,367
371,368
372,61
372,62
372,369
372,370
372,371
372,372
373,60
373,61
373,373
373,374
374,53
374,54
374,55
374,56
374,57
374,58
374,59
374,60
374,375
374,376
374,377
375,52
375,378
375,379
376,51
376,379
376,380
377,51
377,380
378,51
378,381
379,50
379,51
379,381
379,382
380,45
380,46
380,47
380,48
380,49
380,50
380,382
380,383
380,384
380,385
381,43
381,44
381,386
381,387
382,42
382,387
382,388
383,41
383,388
