y_coord,x_coord
370,39
370,40
370,390
370,391
371,37
371,38
371,391
371,392
372,35
372,36
372,37
372,392
372,393
373,25
373,26
373,27
373,28
373,29
373,30
373,31
373,32
373,33
373,34
373,394
374,24
374,395
375,23
375,396
376,23
376,397
377,23
377,398
377,399
378,23
378,400
378,401
378,402
379,23
379,403
379,404
379,405
380,22
380,23
380,406
380,407
381,21
381,22
381,408
381,409
382,19
382,20
382,21
382,409
382,410
383,18
383,410
