y_coord,x_coord
116,144
116,145
116,146
116,436
116,437
117,138
117,139
117,438
117,439
118,137
118,138
118,439
119,136
119,137
119,439
120,135
120,136
120,439
121,134
121,135
121,439
122,134
122,440
122,441
122,442
122,443
122,444
122,445
122,446
123,133
123,447
123,448
124,133
124,448
124,449
125,131
125,132
125,133
125,449
126,124
126,125
126,126
126,127
126,128
126,129
126,130
126,450
127,123
127,451
127,452
128,122
128,453
128,454
129,122
129,454
129,455
130,121
130,455
131,120
131,121
131,455
132,118
132,119
132,120
132,456
133,116
133,117
133,456
134,115
134,116
134,457
135,113
135,114
135,457
135,458
135,459
136,112
136,113
136,460
136,461
137,112
137,461
137,462
138,111
138,462
138,463
139,111
139,463
140,104
140,105
140,106
140,107
140,108
140,109
140,110
140,111
140,464
141,102
141,103
141,464
142,101
142,102
142,465
142,466
142,467
142,468
142,469
142,470
142,471
142,472
142,473
142,474
142,475
142,476
142,477
143,99
143,100
143,478
143,479
144,98
144,99
144,479
145,97
145,98
145,480
146,96
146,97
146,480
147,94
147,95
147,480
148,93
148,94
148,481
149,92
149,481
149,482
150,91
150,482
150,483
151,91
151,483
151,484
152,90
152,484
152,485
152,486
152,487
152,488
152,489
152,490
152,491
152,492
152,493
152,494
152,495
153,86
153,87
153,88
153,89
153,90
153,496
153,497
154,84
154,85
154,498
155,83
155,84
155,498
156,82
156,83
156,498
157,79
157,80
157,81
157,499
157,500
157,501
157,502
157,503
158,77
158,78
158,504
159,76
159,77
159,504
160,75
160,76
160,504
161,74
161,75
161,504
162,72
162,73
162,504
163,71
163,72
163,505
163,506
163,507
163,508
163,509
163,510
163,511
164,70
165,69
166,62
166,63
166,64
166,65
166,66
166,67
166,68
166,69
167,57
167,58
167,59
167,60
167,61
168,55
168,56
169,54
169,55
170,54
171,53
172,52
172,53
173,48
173,49
173,50
173,51
173,52
174,46
174,47
175,44
175,45
176,43
176,44
177,42
177,43
178,41
178,42
179,40
179,41
180,39
180,40
181,37
181,38
182,36
182,37
183,34
183,35
184,32
184,33
185,30
185,31
186,29
186,30
187,27
187,28
188,25
188,26
189,24
189,25
190,22
190,23
191,20
191,21
192,18
192,19
193,16
193,17
194,15
195,14
196,14
197,14
198,10
198,11
198,12
198,13
198,14
199,8
199,9
200,6
200,7
201,6
202,5
203,0
203,1
203,2
203,3
203,4
203,5
295,269
295,270
295,271
295,272
295,273
295,274
295,275
295,276
295,277
295,278
295,279
295,280
295,298
295,299
296,268
296,281
296,282
296,283
296,284
296,285
296,286
296,287
296,288
296,289
296,290
296,291
296,292
296,293
296,294
296,295
296,296
296,297
296,300
297,267
297,300
298,267
298,301
299,266
299,301
299,302
300,263
300,264
300,265
300,266
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
301,261
301,262
301,310
301,311
302,260
302,261
302,311
302,312
303,259
303,260
303,312
303,313
304,258
304,259
304,313
304,314
305,256
305,257
305,314
305,315
305,316
305,317
305,318
305,319
306,250
306,251
306,252
306,253
306,254
306,255
306,320
307,249
307,321
308,248
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,328
309,247
309,248
309,329
310,241
310,242
310,243
310,244
310,245
310,246
310,247
310,329
311,230
311,231
311,232
311,233
311,234
311,235
311,236
311,237
311,238
311,239
311,240
311,330
312,227
312,228
312,229
312,330
312,331
313,225
313,226
313,331
313,332
314,224
314,225
314,333
314,334
314,335
315,222
315,223
315,336
315,337
315,338
316,220
316,221
316,222
316,339
316,340
317,219
317,341
317,342
318,218
318,343
318,344
319,218
319,344
319,345
320,218
320,345
320,346
320,347
320,348
320,349
320,350
320,351
320,352
320,353
321,218
321,354
322,218
322,354
323,218
323,354
324,218
324,355
325,215
325,216
325,217
325,218
325,355
325,356
326,213
326,214
326,356
326,357
326,358
326,359
327,211
327,212
327,360
327,361
327,362
328,208
328,209
328,210
328,211
328,363
328,364
329,206
329,207
329,364
329,365
329,366
330,205
330,206
330,367
330,368
330,369
330,370
330,371
330,372
330,373
330,374
331,204
331,205
331,375
331,376
331,377
331,378
331,379
331,380
331,381
332,200
332,201
332,202
332,203
332,382
332,383
333,199
333,383
333,384
333,385
334,197
334,198
334,386
334,387
334,388
334,389
335,196
335,390
335,391
336,194
336,195
336,391
336,392
337,192
337,193
337,393
337,394
338,190
338,191
338,394
339,188
339,189
339,394
340,179
340,180
340,181
340,182
340,183
340,184
340,185
340,186
340,187
340,188
340,394
341,176
341,177
341,178
341,394
342,175
342,394
343,174
343,394
344,174
344,395
345,174
345,395
345,396
346,174
346,396
346,397
346,398
346,399
346,400
346,401
347,174
347,402
348,173
348,174
348,403
349,150
349,172
349,173
349,403
350,148
350,149
350,151
350,170
350,171
350,404
351,147
351,148
351,151
351,169
351,170
351,404
351,405
352,146
352,147
352,151
352,168
352,169
352,406
352,407
353,145
353,146
353,152
353,153
353,154
353,155
353,156
353,157
353,158
353,159
353,160
353,161
353,162
353,163
353,164
353,165
353,166
353,167
353,168
353,408
353,409
353,410
353,411
353,412
353,413
353,414
353,415
354,145
354,416
355,144
355,417
356,144
356,417
357,144
357,418
358,144
358,418
358,419
359,144
359,419
359,420
360,144
360,420
360,421
360,422
361,144
361,423
361,424
362,144
362,425
362,426
363,144
363,426
363,427
364,144
364,427
364,428
364,429
364,430
365,142
365,143
365,431
365,432
366,140
366,141
366,432
366,433
367,138
367,139
367,433
367,434
368,134
368,135
368,136
368,137
368,434
368,435
369,132
369,133
369,436
369,437
370,132
370,438
370,439
371,131
371,440
371,441
371,442
371,443
371,444
371,445
371,446
372,126
372,127
372,128
372,129
372,130
372,131
372,447
372,448
373,124
373,125
373,448
374,123
374,124
374,449
375,122
375,123
375,449
375,450
376,120
376,121
376,450
376,451
376,452
376,453
376,454
377,120
377,455
378,119
378,455
379,118
379,119
379,455
380,113
380,114
380,115
380,116
380,117
380,118
380,456
381,111
381,112
381,457
381,458
381,459
381,460
381,461
382,109
382,110
382,462
383,108
383,462
