y_coord,x_coord
187,30
187,31
188,29
188,30
189,28
189,29
190,22
190,23
190,24
190,25
190,26
190,27
190,28
191,20
191,21
192,18
192,19
193,17
193,18
194,17
195,10
195,11
195,12
195,13
195,14
195,15
195,16
196,8
196,9
197,6
197,7
198,6
199,5
200,5
201,5
202,5
203,5
204,0
204,1
204,2
204,3
204,4
204,5
299,280
299,281
299,282
299,283
299,284
299,285
299,286
299,287
299,288
299,289
299,290
299,291
299,292
299,293
299,294
299,295
299,296
299,297
299,298
299,299
300,260
300,261
300,262
300,263
300,264
300,265
300,266
300,267
300,268
300,269
300,270
300,271
300,272
300,273
300,274
300,275
300,276
300,277
300,278
300,279
300,300
300,301
300,302
301,259
301,303
301,304
302,258
302,305
302,306
302,322
302,323
302,324
303,258
303,306
303,307
303,322
303,324
303,325
304,258
304,308
304,309
304,310
304,311
304,312
304,313
304,314
304,315
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,325
304,326
305,258
305,326
306,257
306,258
306,327
307,256
307,257
307,327
307,328
308,254
308,255
308,328
308,329
309,252
309,253
309,329
309,330
310,249
310,250
310,251
310,330
310,331
311,247
311,248
311,331
311,332
312,245
312,246
312,333
313,244
313,245
313,334
313,335
313,336
313,337
313,338
313,339
313,340
313,341
313,342
314,237
314,238
314,239
314,240
314,241
314,242
314,243
314,343
315,235
315,236
315,343
316,233
316,234
316,343
317,231
317,232
317,343
318,230
318,231
318,344
318,345
318,346
318,347
318,348
318,349
318,350
318,351
318,352
318,353
318,354
319,229
319,230
319,355
320,224
320,225
320,226
320,227
320,228
320,356
321,222
321,223
321,357
321,358
322,221
322,222
322,359
322,360
323,214
323,215
323,216
323,217
323,218
323,219
323,220
323,361
323,362
324,212
324,213
324,363
324,364
325,207
325,208
325,209
325,210
325,211
325,212
325,365
326,206
326,365
327,205
327,365
328,205
328,365
329,205
329,365
330,205
330,365
331,197
331,198
331,199
331,200
331,201
331,202
331,203
331,204
331,205
331,365
332,196
332,366
333,195
333,366
333,367
333,368
333,369
333,370
333,371
333,372
333,373
333,374
333,375
333,376
333,377
334,195
334,378
334,379
335,195
335,379
335,380
336,182
336,183
336,184
336,185
336,186
336,187
336,188
336,189
336,190
336,191
336,192
336,193
336,194
336,195
336,380
336,381
337,181
337,382
338,180
338,383
339,179
339,180
339,383
340,179
340,383
341,178
341,383
342,177
342,178
342,384
343,176
343,177
343,384
343,385
344,175
344,176
344,385
344,386
344,401
344,402
344,403
345,174
345,175
345,387
345,388
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,397
345,398
345,399
345,400
345,401
345,403
345,404
346,173
346,174
346,404
347,172
347,173
347,405
348,170
348,171
348,405
349,168
349,169
349,406
350,167
350,168
350,406
350,407
351,166
351,407
352,165
352,408
353,159
353,160
353,161
353,162
353,163
353,164
353,165
353,408
353,409
354,158
354,409
354,410
355,157
355,410
355,411
356,157
356,411
356,412
357,154
357,155
357,156
357,157
357,413
357,414
358,152
358,153
358,414
359,151
359,152
359,414
360,150
360,151
360,415
360,416
360,417
360,418
360,419
360,420
361,149
361,150
361,421
362,148
362,149
362,422
363,146
363,147
363,422
363,423
364,144
364,145
364,423
364,424
365,143
365,144
365,425
365,426
366,142
366,143
366,426
366,427
367,141
367,142
367,427
367,428
368,132
368,133
368,134
368,135
368,136
368,137
368,138
368,139
368,140
368,428
369,131
369,429
370,130
370,430
370,431
371,129
371,130
371,431
371,432
371,433
371,434
371,435
371,436
371,437
371,438
371,439
371,440
371,441
371,442
371,443
371,444
371,445
371,446
371,447
371,448
372,128
372,448
373,127
373,448
374,127
374,448
375,127
375,448
376,127
376,448
377,127
377,449
378,126
378,127
378,449
378,450
379,125
379,126
379,450
379,451
379,452
380,123
380,124
380,453
380,454
380,455
380,456
380,457
381,118
381,119
381,120
381,121
381,122
381,458
382,116
382,117
382,458
383,115
383,458
