y_coord,x_coord
331,190
331,191
331,192
331,193
331,274
332,186
332,187
332,275
333,186
333,275
333,276
333,277
333,278
333,279
333,280
333,281
333,282
333,283
333,284
333,285
333,286
333,287
333,288
333,289
333,290
333,291
333,292
334,185
334,293
334,294
335,185
335,294
336,184
336,185
336,295
337,177
337,178
337,179
337,180
337,181
337,182
337,183
337,295
338,175
338,176
338,296
339,174
339,175
339,296
339,297
340,173
340,174
340,297
340,298
340,299
340,300
340,301
340,302
340,303
340,304
340,305
340,306
340,307
341,171
341,172
341,173
341,308
341,309
342,170
342,309
342,310
343,169
343,310
343,311
344,169
344,311
344,312
345,168
345,169
345,312
346,155
346,156
346,157
346,158
346,159
346,160
346,161
346,162
346,163
346,164
346,165
346,166
346,167
346,168
346,313
347,154
347,313
347,314
348,153
348,314
348,315
349,153
349,315
349,316
350,153
350,317
350,318
350,319
350,320
350,321
350,322
350,323
351,153
351,324
352,152
352,325
353,151
353,325
353,326
354,149
354,150
354,326
354,327
355,147
355,148
355,149
355,327
355,328
356,145
356,146
356,329
356,330
357,144
357,145
357,330
357,331
358,141
358,142
358,143
358,144
358,332
358,333
358,334
358,335
358,336
358,337
358,338
358,339
358,340
358,341
358,342
358,343
358,344
359,139
359,140
359,345
359,346
360,138
360,346
360,347
361,128
361,129
361,130
361,131
361,132
361,133
361,134
361,135
361,136
361,137
361,347
361,348
362,127
362,348
362,349
363,126
363,350
363,351
364,124
364,125
364,126
364,351
364,352
365,123
365,352
365,353
366,122
366,353
366,354
367,122
367,354
368,122
368,355
369,121
369,122
369,355
370,119
370,120
370,356
371,117
371,118
371,356
371,357
372,116
372,117
372,357
372,358
372,359
372,360
372,361
372,362
372,363
372,364
372,365
372,366
373,112
373,113
373,114
373,115
373,116
373,367
373,368
374,110
374,111
374,368
374,369
375,109
375,110
375,369
375,370
376,109
376,371
377,108
377,371
378,104
378,105
378,106
378,107
378,371
379,101
379,102
379,103
379,371
380,98
380,99
380,100
380,371
381,97
381,372
381,373
382,96
382,374
382,375
383,96
383,375
