y_coord,x_coord
149,83
149,454
150,81
150,82
150,455
150,456
150,457
150,458
150,459
150,460
150,461
150,462
151,79
151,80
151,463
151,464
152,78
152,79
152,464
152,465
153,76
153,77
153,466
153,467
154,75
154,76
154,467
154,468
155,74
155,75
155,468
155,469
156,72
156,73
156,469
156,470
157,70
157,71
157,470
157,471
158,67
158,68
158,69
158,471
158,472
159,65
159,66
159,472
159,473
160,63
160,64
160,473
161,61
161,62
161,473
162,60
162,61
162,474
162,475
162,476
162,477
162,478
162,479
162,480
162,481
162,482
162,483
162,484
162,485
163,59
163,60
163,486
163,487
164,58
164,59
164,488
165,57
165,58
165,489
166,56
166,57
166,489
167,52
167,53
167,54
167,55
167,56
167,490
168,50
168,51
168,490
168,491
169,48
169,49
169,491
169,492
170,47
170,48
170,492
170,493
171,46
171,47
171,493
171,494
172,45
172,46
172,494
172,495
173,43
173,44
173,495
173,496
173,497
174,41
174,42
174,498
174,499
175,39
175,40
175,500
175,501
176,37
176,38
176,502
176,503
177,36
177,37
177,503
177,504
178,35
178,36
178,504
178,505
179,32
179,33
179,34
179,35
179,505
179,506
180,30
180,31
180,506
180,507
181,28
181,29
181,507
181,508
181,509
182,27
182,28
182,510
182,511
183,26
183,27
184,25
184,26
185,24
185,25
186,23
186,24
187,20
187,21
187,22
188,18
188,19
189,17
189,18
190,16
190,17
191,13
191,14
191,15
192,11
192,12
193,9
193,10
194,8
194,9
195,7
195,8
196,5
196,6
197,3
197,4
198,1
198,2
199,0
199,1
309,256
309,257
309,258
309,259
309,260
310,254
310,255
310,261
310,262
310,263
310,264
310,265
310,266
310,267
310,268
310,269
310,270
310,271
311,252
311,253
311,272
311,273
311,274
311,275
311,276
311,277
311,278
311,279
312,242
312,243
312,244
312,245
312,246
312,247
312,248
312,249
312,250
312,251
312,252
312,280
312,281
313,240
313,241
313,282
313,283
314,239
314,240
314,284
314,285
314,286
314,287
314,288
315,238
315,239
315,289
315,290
316,237
316,238
316,291
316,292
317,235
317,236
317,293
317,294
317,295
317,296
318,233
318,234
318,297
318,298
319,231
319,232
319,298
319,299
319,300
319,301
319,302
319,303
319,304
320,229
320,230
320,305
320,306
321,228
321,229
321,307
321,308
322,227
322,228
322,308
322,309
323,225
323,226
323,309
323,310
323,311
323,312
323,313
323,314
323,315
323,316
323,317
323,318
323,319
323,320
323,321
323,322
324,223
324,224
324,323
325,220
325,221
325,222
325,223
325,323
326,217
326,218
326,219
326,323
327,215
327,216
327,324
328,214
328,215
328,324
329,211
329,212
329,213
329,325
329,326
330,209
330,210
330,327
330,328
331,207
331,208
331,328
332,205
332,206
332,329
333,204
333,205
333,329
333,330
334,202
334,203
334,330
334,331
335,200
335,201
335,332
335,333
336,198
336,199
336,334
336,335
337,196
337,197
337,336
337,337
338,193
338,194
338,195
338,338
338,339
338,340
339,190
339,191
339,192
339,341
339,342
340,188
340,189
340,343
340,344
341,187
341,188
341,345
341,346
342,186
342,187
342,346
342,347
343,185
343,186
343,347
343,348
344,180
344,181
344,182
344,183
344,184
344,185
344,348
344,349
345,179
345,349
345,350
345,351
345,352
345,353
345,354
346,178
346,355
346,356
347,177
347,178
347,356
347,357
348,176
348,177
348,357
348,358
349,175
349,176
349,358
349,359
350,173
350,174
350,175
350,360
350,361
350,362
351,171
351,172
351,363
351,364
352,169
352,170
352,365
352,366
353,167
353,168
353,366
353,367
354,166
354,167
354,367
354,368
355,165
355,166
355,368
355,369
356,164
356,165
356,369
356,370
357,162
357,163
357,371
357,372
358,160
358,161
358,373
358,374
358,375
359,158
359,159
359,376
359,377
360,153
360,154
360,155
360,156
360,157
360,377
360,378
361,151
361,152
361,379
361,380
362,149
362,150
362,381
362,382
363,147
363,148
363,383
363,384
364,146
364,147
364,385
364,386
365,145
365,387
365,388
366,144
366,388
366,389
367,143
367,144
367,389
367,390
367,391
368,141
368,142
368,392
368,393
368,394
368,395
368,396
369,136
369,137
369,138
369,139
369,140
369,397
370,135
370,398
371,134
371,398
371,399
372,134
372,400
372,401
373,133
373,134
373,401
373,402
374,130
374,131
374,132
374,133
374,403
374,404
375,127
375,128
375,129
375,404
375,405
376,125
376,126
376,405
376,406
377,123
377,124
377,407
377,408
378,121
378,122
378,409
378,410
378,411
378,412
379,119
379,120
379,413
379,414
380,119
380,414
380,415
381,118
381,415
381,416
382,118
382,416
382,417
383,117
383,418
