y_coord,x_coord
141,465
141,466
141,467
141,468
141,469
141,470
141,471
141,472
142,116
142,117
142,118
142,473
142,474
143,114
143,115
143,474
144,113
144,114
144,474
145,111
145,112
145,474
146,110
146,111
146,474
147,108
147,109
147,110
147,475
148,105
148,106
148,107
148,476
148,477
148,478
148,479
149,103
149,104
149,480
149,481
149,482
149,483
149,484
149,485
149,486
150,102
150,103
150,487
150,488
151,101
151,102
151,488
151,489
152,100
152,101
152,489
153,98
153,99
153,489
154,96
154,97
154,489
155,94
155,95
155,489
156,92
156,93
156,490
156,491
156,492
156,493
156,494
156,495
156,496
156,497
157,90
157,91
157,498
158,90
158,499
159,89
159,500
159,501
159,502
160,88
160,89
160,503
160,504
161,87
161,88
161,504
161,505
162,86
162,87
162,505
162,506
163,84
163,85
163,506
163,507
164,82
164,83
164,507
164,508
165,80
165,81
165,82
165,508
165,509
165,510
165,511
166,77
166,78
166,79
167,75
167,76
168,73
168,74
169,72
169,73
170,71
170,72
171,70
171,71
172,66
172,67
172,68
172,69
172,70
173,64
173,65
174,62
174,63
175,61
175,62
176,60
176,61
177,58
177,59
178,57
178,58
179,57
180,56
181,56
182,50
182,51
182,52
182,53
182,54
182,55
183,47
183,48
183,49
184,45
184,46
185,44
185,45
186,43
186,44
187,41
187,42
188,39
188,40
189,38
189,39
190,37
190,38
191,37
192,36
193,34
193,35
194,32
194,33
194,34
195,30
195,31
196,28
196,29
197,26
197,27
198,25
198,26
199,23
199,24
200,21
200,22
201,20
201,21
202,19
202,20
203,15
203,16
203,17
203,18
203,19
204,13
204,14
205,10
205,11
205,12
206,8
206,9
207,6
207,7
208,4
208,5
209,3
209,4
210,0
210,1
210,2
303,288
303,289
303,290
303,291
303,292
304,286
304,287
304,293
304,294
304,295
304,296
304,297
304,298
304,299
304,300
305,285
305,286
305,301
305,302
305,303
305,304
305,305
305,306
305,307
305,308
306,284
306,285
306,309
307,282
307,283
307,309
308,275
308,276
308,277
308,278
308,279
308,280
308,281
308,309
309,273
309,274
309,310
310,266
310,267
310,268
310,269
310,270
310,271
310,272
310,310
310,311
310,312
310,313
310,314
310,315
311,264
311,265
311,316
311,317
312,263
312,264
312,318
312,319
312,320
312,321
313,262
313,263
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
314,258
314,259
314,260
314,261
314,262
314,330
314,331
315,256
315,257
315,331
316,255
316,256
316,332
317,254
317,255
317,332
317,333
318,247
318,248
318,249
318,250
318,251
318,252
318,253
318,254
318,333
318,334
319,245
319,246
319,335
319,336
319,337
319,338
319,339
319,340
320,243
320,244
320,341
321,242
321,243
321,342
322,241
322,242
322,343
322,344
323,234
323,235
323,236
323,237
323,238
323,239
323,240
323,345
323,346
324,232
324,233
324,346
324,347
324,348
324,349
325,231
325,232
325,350
325,351
325,352
325,353
326,230
326,231
326,354
326,355
327,229
327,230
327,355
327,356
328,228
328,229
328,356
328,357
329,227
329,228
329,357
329,358
330,226
330,227
330,358
330,359
331,224
331,225
331,359
331,360
332,222
332,223
332,224
332,360
332,361
333,220
333,221
333,362
333,363
334,218
334,219
334,363
334,364
335,218
335,365
335,366
336,217
336,366
336,367
337,215
337,216
337,368
337,369
338,213
338,214
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
338,378
338,379
338,380
338,381
338,382
338,383
339,211
339,212
339,384
339,385
340,209
340,210
340,385
341,204
341,205
341,206
341,207
341,208
341,385
342,197
342,198
342,199
342,200
342,201
342,202
342,203
342,385
343,196
343,385
344,195
344,386
345,195
345,386
346,195
346,387
346,388
347,193
347,194
347,389
347,390
348,184
348,185
348,186
348,187
348,188
348,189
348,190
348,191
348,192
348,193
348,391
348,392
348,393
348,394
348,395
348,396
349,183
349,397
350,182
350,398
351,182
351,398
352,182
352,399
353,182
353,400
353,401
354,182
354,402
354,403
355,181
355,404
355,405
356,181
356,406
356,407
357,173
357,174
357,175
357,176
357,177
357,178
357,179
357,180
357,181
357,408
357,409
358,171
358,172
358,409
358,410
359,167
359,168
359,169
359,170
359,171
359,410
359,411
360,165
360,166
360,411
360,412
360,413
360,414
360,415
360,416
360,417
360,418
360,419
360,420
361,162
361,163
361,164
361,165
361,421
361,422
362,161
362,422
362,423
363,160
363,423
363,424
364,160
364,424
365,157
365,158
365,159
365,425
366,154
366,155
366,156
366,425
366,426
367,152
367,153
367,427
367,428
368,151
368,152
368,428
368,429
369,149
369,150
369,429
369,430
370,146
370,147
370,148
370,149
370,431
370,432
371,144
371,145
371,432
371,433
371,434
371,435
371,436
371,437
371,438
371,439
372,142
372,143
372,440
373,138
373,139
373,140
373,141
373,440
374,136
374,137
374,440
375,135
375,136
375,441
376,134
376,135
376,441
376,442
377,133
377,442
377,443
378,132
378,443
378,444
379,131
379,132
379,445
379,446
380,130
380,131
380,447
380,448
381,128
381,129
381,449
381,450
382,127
382,128
382,450
383,127
383,450
