y_coord,x_coord
286,279
286,280
286,319
286,320
286,321
286,322
286,323
286,324
286,325
286,326
286,327
286,328
286,329
286,330
286,331
286,332
286,333
286,334
287,279
287,335
287,336
288,278
288,337
288,338
288,339
288,340
289,278
289,341
289,342
290,278
290,343
290,344
290,345
290,346
291,278
291,347
291,348
291,349
292,278
292,350
292,351
293,277
293,351
293,352
294,267
294,268
294,269
294,270
294,271
294,272
294,273
294,274
294,275
294,276
294,277
294,353
294,354
295,265
295,266
295,355
295,356
296,264
296,265
296,356
297,263
297,356
298,262
298,357
299,262
299,357
299,358
299,359
299,360
299,361
299,362
299,363
299,364
299,365
299,366
299,367
299,368
299,369
300,262
300,370
300,371
300,372
300,373
300,374
300,375
300,376
300,377
301,262
301,378
302,251
302,252
302,253
302,254
302,255
302,256
302,257
302,258
302,259
302,260
302,261
302,262
302,378
303,249
303,250
303,378
304,249
304,378
305,248
305,378
306,248
306,378
307,247
307,379
308,247
308,379
308,380
309,239
309,240
309,241
309,242
309,243
309,244
309,245
309,246
309,380
309,381
310,237
310,238
310,381
310,382
311,236
311,237
311,383
311,384
312,235
312,236
312,385
312,386
312,387
312,388
312,389
312,390
312,391
313,233
313,234
313,392
313,393
314,232
314,233
314,394
314,395
315,229
315,230
315,231
315,232
315,395
315,396
316,227
316,228
316,396
316,397
317,227
317,397
317,398
317,399
317,400
318,226
318,401
318,402
319,225
319,226
319,403
319,404
320,225
320,405
321,224
321,406
322,223
322,224
322,406
322,407
323,212
323,213
323,214
323,215
323,216
323,217
323,218
323,219
323,220
323,221
323,222
323,407
324,211
324,408
325,210
325,408
325,409
326,210
326,410
326,411
326,412
326,413
326,414
326,415
326,416
327,210
327,417
327,418
328,210
328,418
329,210
329,419
330,209
330,210
330,420
330,421
330,422
330,423
330,424
330,425
331,208
331,209
331,426
331,427
332,206
332,207
332,428
332,429
333,194
333,195
333,196
333,197
333,198
333,199
333,200
333,201
333,202
333,203
333,204
333,205
333,206
333,429
333,430
334,191
334,192
334,193
334,430
334,431
335,189
335,190
335,432
335,433
335,434
336,187
336,188
336,435
336,436
336,437
336,438
337,186
337,187
337,439
337,440
337,441
338,186
338,442
338,443
339,185
339,443
339,444
340,185
340,444
341,185
341,445
341,446
341,447
342,185
342,448
343,185
343,449
344,185
344,449
344,450
345,183
345,184
345,185
345,450
345,451
346,181
346,182
346,451
346,452
347,179
347,180
347,452
347,453
348,179
348,453
349,177
349,178
349,454
350,174
350,175
350,176
350,454
351,172
351,173
351,455
352,170
352,171
352,455
352,456
353,169
353,170
353,457
353,458
354,168
354,169
354,458
354,459
355,166
355,167
355,459
356,165
356,166
356,460
357,165
357,461
357,462
357,463
357,464
357,465
357,466
357,467
358,164
358,468
359,163
359,164
359,469
360,149
360,150
360,151
360,152
360,153
360,154
360,155
360,156
360,157
360,158
360,159
360,160
360,161
360,162
360,469
361,147
361,148
361,470
362,144
362,145
362,146
362,147
362,470
362,471
362,472
363,142
363,143
363,473
363,474
364,142
364,474
364,475
365,141
365,475
365,476
366,141
366,477
366,478
366,479
366,480
366,481
366,482
366,483
366,484
366,485
366,486
366,487
366,488
366,489
366,490
367,141
367,491
367,492
368,141
368,492
368,493
369,140
369,141
369,493
370,138
370,139
370,140
370,494
371,126
371,127
371,128
371,129
371,130
371,131
371,132
371,133
371,134
371,135
371,136
371,137
371,494
372,125
372,495
373,124
373,495
374,124
374,496
375,124
375,496
375,497
376,123
376,124
376,497
376,498
377,123
377,498
377,499
378,115
378,116
378,117
378,118
378,119
378,120
378,121
378,122
378,499
378,500
378,501
378,502
378,503
378,504
378,505
378,506
378,507
378,508
378,509
378,510
378,511
379,114
380,113
381,113
382,113
383,113
